address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Đường số 8, Phường 11, Quận Gò Vấp, TPHCM",10.839188575,106.66107940999996,"Bán nhà mới xây  đường Số 8 - P11 Gò Vấp 📗Vị trí :đẹp 1 trục xe hơi 4 chỗ thẳng tấp tới nhà🎗 Diện tích: 3,1 m x 9 m.- DTCN 27m2🎗 Kết cấu : 1 lầu 2pn, 2wc 🎗 Pháp lý sổ hồng . Hoàn công đầy đủ.Ngay trung tâm thuận tiện đi các quận lân cận.khu cao ráo nhà cao tần không ngập nướcGiá 3 tỷ45 TL(P)",50 m2,"30 m2 (3,1x9)",2,2,Sổ hồng,05/06/2024,22571690,Trần Lành,26 ngày,0909836138,3.45
" Nguyễn Văn Nghi, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"♥️🆘♥️Nguyễn Văn Nghi -Gò Vấp - 4x 17m2 -2 Tầng - Chỉ Hơn 4 Tỷ ✅Kết cấu :✅1 trệt , 1 lầu , 2 PN , 2WC ✅Vị trí đẹp , diện tích khủng , khu tiện ích ✅Gần Nguyễn Thái Sơn , chợ Gò Vấp , trường Đại Học ✅Sổ hồng riêng , pháp lí chuẩn☎️Liên hệ Thắm để xem nhà",140 m2,70 m2 (4x17),2,2,Sổ hồng,05/06/2024,22570676,Nguyen Tham,23 ngày,0928031813,4.35
" Nguyễn Thái Sơn, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"🆘🌺🆘Mặt Tiền Kinh Doanh Gò Vấp - Nguyễn Thái Sơn - 60m2- 2 Tầng - Nhỉnh 6 Tỷ 💓Kết cấu :✅Nhà 1 trệt , 1 lầu ,3 phòng ngủ , 2 wc✅Mặt tiền kinh doanh sầm uất✅Gần Emart PVT , Vincom, giáp Dương Quảng Hàm , cầu An Phú Đông ✅Sổ vuông vức, công nhận đủ , hoàn công ☎️Liên hệ gặp Thắm để được tư vấn",120 m2,60 m2 (3x20),3,2,Sổ hồng,05/06/2024,22570674,Nguyen Tham,23 ngày,0928031813,6.5
" Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, TPHCM",10.878483294999999,106.67149734500003,"Nhỏ mà có võ, nhỉnh 2tỷ có nhà 2T SHR, HXH Tô Ngọc Vân gần Ngã Tư GaCần tiền bán nhanh căn nhà ở hoặc cho thuê giữ tiền rất tốt:- Diện tích: 4 x 8m vuông vức, công nhận đủ.- Nhà trệt 1 lửng, đã hoàn công. Sổ hồng riêng cực hiếm có trong tầm giá 2 Tỷ.- Hẻm xe hơi rộng rãi, đường thông thoáng gần Tô Ngọc Vân, gần Ngã Tư Ga, qua Gò Vấp chỉ 3 phút.- Xung quanh tiện ích không thiếu gì...** Giá chỉ 2 tỷ 350.*** Xem nhà và thương lượng chính chủ gọi trực tiếp ngay: 0939216611 Đức Thọ.(Miễn tiếp các bạn môi giới, trung gian, quảng cáo vui lòng không gọi. Xin cảm ơn đã xem tin!)",50 m2,32 m2 (4x8),1,1,Sổ hồng,05/06/2024,22571537,Lê Thọ,3 năm 7 tháng,0939216611,2.35
" Trường Lưu, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",10.80464355518619,106.8219223022461,"Bán Nhà Hẻm Xe Hơi - Trường Lưu 76m2 (4m x 19m), 2 Tầng, Khu Phân Lô, Long Trường, Quận 9 Mô tả: + Diện tích công nhận 76,1m2 (4m x 19m)+ Hiện trạng nhà cấp 4 sạch đẹp bao gồm 2 phòng ngủ có gác lửng. Sân để Xe Hơi, sân sau, phòng khách, phòng bếp, wc tiện nghi đầy đủ+ Vị trí siêu phẩm trong phân khúc, hẻm ô tô 16 chỗ, view công viên cạnh nhà. Phân lô tuyệt đẹp, thẳng 50m ra chợ Long Trường, thông sang khu Đông Tăng Long. Gần chợ Long Trường, ra Nguyễn Duy Trinh cực gần.+ Giá: 3,7 tỷ (thương lượng)+ Liên hệ: 0909880374",,76 m2 (4x19),2,1,Sổ hồng,05/06/2024,22571247,Trương Quí,2 năm 9 tháng,0909880374,3.7
" Trần Não, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",10.790613768223007,106.72986820419918,"Biệt thự 2 mặt tiền View Landmark 81, đầy đủ nội thất, nằm trên trục đường sầm uất nhất nhì quận 2.- Diện tích: 9m x 21 m.- Kết cấu: Trệt 2 lầu, có 6 phòng.- Thiết bị cao cấp, các phòng điều được trang bị máy lạnh.- Đường ô tô tránh nhau, thông thoáng.- Hợp đồng thuê giá  65 tr/th- Giá bán 65 tỷ còn thương lượng",,189 m2 (9x21),6,2,Sổ hồng,05/06/2024,22572000,Saigon Center Real,3 ngày,0706818725,65.0
" Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, TPHCM",10.845728395,106.64403915499997,"Bán Nhà Hẻm Xe Hơi Đường Số 51--- F14 Phạm Văn Chiêu--------GÒ VẤP--------------------------------------------------------------------🌹🌹🌹🌹-----------------------------------------------------------------------------Nhà hẻm rộng 5m thông ra Phạm Văn Chiêu 100m, cách đường chính Quang Trung 300m. - Diện tích: 4,05 (Nở hậu 7m) x 17m (87.3m2)💥 dt sàn: 243m2 đút BTCT kiên cố.- Hiện trạng: Nhà 1 trệt, 3 lầu, 5 Phòng ngủ, 1 phòng thờ, 6 WC----(-CÓ HỒ BƠI VÀ SÂN ĐỂ XE HƠI).- Sổ hồng: công nhận đủ không bị lộ giới,- Khu Dân Cư Hiện Hữu.  Nhà Đã hoàn công.- Hướng: Đông Bắc.- Dân cư, dân trí cao cấp,hẻm thông thoáng đông đúc, sầm uất, thuận tiện giao thông đi lại, cách đường Tân Sơn 50m, Cây Trâm 100m.- SỔ HỒNG CHÍNH CHỦ NHÀ ĐẸP LUNG LINH VÀ HIỆN ĐẠI CHO GIA ĐÌNH Ở !!****************************************GIÁ BÁN: 8,3TỶ.( thương lượng )HỖ TRỢ VAY NGÂN HÀNG ****************************************LIÊN HỆ: 0961.7914.79",234 m2,88 m2 (4x17),5,6,Sổ hồng,05/06/2024,22572083,hoàng kỳ trần nguyễn,2 năm 3 tháng,0947499739,8.0
" Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, TPHCM",10.72914648,106.74908447000007,"Bán nhà tại phường Tân Phú , quận 7 cách mặt tiền Huỳnh tấn phát 80m .Giá chỉ với 4 tỷ 490 triệuDt ngang 8 m dài 6,5 mKết cấu 1 trệt 1 lầu với 3 phòng ngủ 2wcĐặt biệt có phòng ngủ dưới đất dành cho người lớn tuổi . Ban công 18m thoáng mát .Pháp lý sổ Hồng riêng hoàn công đầy đủ.Khu dân cư hiện hữu, hàng xóm thân thiện, cách 300 đầy đủ tiện ích .Hổ trợ vay ngân hàng nếu cần.Liên hệ : em Việt để được tư vấn xem nhàEm xin cảm ơn",100 m2,"50 m2 (8x6,5)",3,3,Sổ hồng,05/06/2024,22572053,Tran Viet,1 tháng 2 ngày,0776572099,4.49
" Đường số 13B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM",10.74273157,106.60916137499999,"Biệt thự măt tiền đường nội khu rộng rãi, thuộc khu dân cư Tên Lửa sang trọng, an ninh, không bị ngập nước, giao thông trong khu vực rất thuận tiện, xung quanh còn có đầy đủ các tiện ích như TTTM Aeon Mall, bệnh viện quốc tế CIH, ngân hàng, khu vui chơi, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày.- Vị trí: MT đường Số 13B, P. Bình Trị Đông B, Q. Bình Tân, TP. HCM.- Diện tích: 10 x 26.8m.- Kết cấu : 3 tấm- Giá: 27.2 tỷ.Liên Hệ : Mr Khoa 0988.56.1177",,"268 m2 (10x26,8)",5,5,Sổ hồng,05/06/2024,22572056,Nguyễn Anh Khoa,3 ngày,0988561177,27.2
" Lý Tự Trọng, Phường Bến Thành, Quận 1, TPHCM",10.827997518904857,106.63719884765624,"Bán nhà mặt tiền đường Lý Tự Trọng, Phường Bến Thành Quận 1 - Diện tích: 10 x 20m. CN: 209m².- Kết cấu: 4 tầng.- Hướng Đông Nam.- Hợp đồng thuê: 200 triệu/ tháng.- Giá bán: 90 tỷ thương lượng. Liên hệ gặp chủ: 0901374779 Mai Nghĩa",,209 m2 (10x20),4,4,Sổ hồng,05/06/2024,22571342,mai xuân nghĩa,6 năm 8 tháng,0901374779,90.0
" Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân, TPHCM",10.75732565,106.586742405,"Nhà mặt tiền đường kinh doanh sầm uất nhất khu vực, nối liền các quận huyện lớn trong thành phố như Bình Chánh, Q.6, Q.Tân Phú, thích hợp kinh doanh mua bán nhiều ngành nghề hoặc cho thuê, xung quanh còn có đầy đủ các tiện ích như chợ, ngân hàng, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày.- Vị trí: MT đường Tỉnh Lộ 10, P. Tân Tạo, Q. Bình Tân- Diện tích: 4.5 x 27m- Kết cấu: Cấp 4- Giá: 12.5 tỷ.Liên Hệ : Mr Khoa 0988.56.1177",,"121,5 m2 (4,5x27)",3,2,Sổ hồng,05/06/2024,22572066,Nguyễn Anh Khoa,3 ngày,0988561177,12.5
" Cao Đức Lân, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"- Chính chủ ngộp Ngân Hàng, cần bán gấp căn biệt thự ngay công viên Cao Đức Lân - Phường An Phú - Quận 2.*** Thông tin căn nhà ***- Diện tích: 8m x 20m - công nhận: 160m² - vuông vức.- Kết cấu: 1 Hầm 3 lầu - đầy đủ nội thất gỗ cao cấp.- Hầm rộng thoáng - 5 phòng ngủ, 5 toilet, bếp, phòng khách.- Nhà xây dựng kiên cố.- Pháp lý: Sổ hồng chính chủ- Vị trí: Đường 34 đẹp thông thoáng, khu tập trung nhiều biệt thự. Yên tĩnh - an ninh tốt. Gần trường học, siêu thị, tiện ích đầy đủ,...- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",430 m2,160 m2 (8x20),5,4,Sổ hồng,05/06/2024,22571896,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,32.0
" Xuân Thuỷ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"- Chính chủ cần bán gấp Căn Biệt thự Đẹp - Đầy đủ Nội thất xây dựng kiên cố (Giảm tới 10 tỷ - Không có căn thứ 2 trong khu vực so sánh)- Nằm trong khu Compound Phố Đi Bộ Vip Đường Xuân Thuỷ - Phường Thảo Điền - Quận 2 - TPHCM- Trục đường kinh doanh, khu vực sang trọng, an ninh, yên tĩnh.- Diện tích : 8 x 27m, DTSD Tới 550m2- Gồm 5 phòng ngủ, phòng thờ, phòng gia nhân, tầng hầm để xe hơi xe máy.- Giá bán: Giảm từ 54 tỷ về 44 tỷ (chỉ bán tại thời điểm này)- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",550 m2,220 m2 (8x27),5,4,Sổ hồng,05/06/2024,22571903,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,44.0
" Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TPHCM",10.7878843,106.69840260000001,"Chính chủ gửi bán Nhà mặt tiền Nguyễn Đình Chiểu - P Đakao - Quận 1- Diện tích: 109m2, ngang 6m- Kết cấu: 4 Tầng- Hướng: Đông Nam- Giá: 65 tỷ thương lượng, chủ thiện chí Bán- Sổ hồng chính chủ, hoàn công đầy đủ.- Vị trí cực vip, ngay tại trung tâm quận 1, ít có tài sản rao bán, giá trị tăng cao trong tương lai, giữ dòng tiền cực tốt.- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",450 m2,120 m2 (6x20),6,6,Sổ hồng,05/06/2024,22571909,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,65.0
" Giang Văn Minh, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"- Chính chủ gửi Bán Biệt thự Khu Compound VIP Riviera An Phú, Quận 2- Tận Hưởng Cuộc Sống Tiện Nghi , An Lành tại Ngôi Nhà Mơ Ước- Sở hữu 2 mặt tiền Sông Sài Gòn.- Căn đẹp nhất khu biệt thự làng tỉ phú đô la Việt Nam.- Diện tích đất công nhận: 300m², 15mx20 sử dụng hơn 500m.- Hiện trạng: Trệt, 2 lầu, áp mái.- Bao gồm: 4 phòng ngủ lớn, phòng khách rộng, phòng bếp, phòng giải trí, Gara, Sân vườn.- Nội thất nhập cao cấp, nhập khẩu. Tặng toàn bộ nội thất cho người mua.- Khu vực là nơi an cư của các tỉ phú đô la Việt Nam (Có đến 3 tỉ phú đô la Việt Nam đang an cư tại đây).- Bảo vệ 24/24. Người lạ không được ra vào trong Khu.- Di chuyển ra Cầu Sài Gòn chỉ 3 phút, không ngập nước.- Pháp lý: Sổ hồng hoàn công đầy đủ.- Gia đình thiện chí bán giá: 105 tỷ TL- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",550 m2,320 m2 (16x20),6,5,Sổ hồng,05/06/2024,22571916,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,105.0
" Phạm Văn Chiêu, Phường 8, Quận Gò Vấp, TPHCM",10.84079695,106.64924239999993,Siêu Phẩm Vila Căn  Góc Hẻm Thông 8m---- Phạm Văn Chiêu Phường 8... Gần Quang Trung.-----------------------------------------------------------------🌹🌹🌹----------------------------------------------------------------------------------------diện tích: 10x10m🏢- Trệt---------------4 Lầu----6 Phòng---6wc Sân Thượng -- Nhà Full Nội Thất Cao Cấp--Có Thang Máy-- Thiết Kế Theo Phong Cách Châu Âu Hiện Đại Sử Dụng Thiết Bị Thông Minh Điều Kiển Từ Xa.-Sổ Hồng Chính Chủ Công Chứng Trong Ngày🌹-giá bán 13 tỷ thương lượng👍liên hệ: 0961.791479,,100 m2 (10x10),6,7,Sổ hồng,05/06/2024,22572002,hoàng kỳ trần nguyễn,2 năm 3 tháng,0947499739,12.0
" Đường 32A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM",10.74273157,106.60916137499999,"Nhà mặt tiền khu Tên Lửa ,đường nội khu rộng rãi, thoáng mát, nằm trong khu biệt thự sang trọng, an ninh, giao thông thuận tiện, khu vực xung quanh còn có đầy đủ các tiện ích khác như TTTM Aeon Mall, bệnh viện quốc tế CIH, ngân hàng, khu vui chơi, chợ, trường học các cấp và các trung tâm anh ngữ quốc tế.- Vị trí: MT đường Số 32A, P. Bình Trị Đông B, Q. Bình Tân.- Diện tích: 5 x 20m- Kết cấu: 3.5 Tấm- Giá 12.5 tỷLiên Hệ : Mr Khoa 0988.56.1177",,100 m2 (5x19),5,5,Sổ hồng,05/06/2024,22572014,Nguyễn Anh Khoa,3 ngày,0988561177,12.5
" Đường 7A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM",10.74273157,106.60916137499999,"Nhà mặt tiền đường nội khu thoáng mát, yên tĩnh, khu vực dân cư đông đúc, thuộc khu dân cư Tên Lửa sang trọng, an ninh, giao thông trong khu vực rất thuận tiện, xung quanh còn có đầy đủ các tiện ích như TTTM Aeon Mall, bệnh viện quốc tế CIH, ngân hàng, chợ, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày.- Vị trí: MT đường Số 7A, P. Bình Trị Đông B, Q. Bình Tân.- Diện tích: 5 x 20m- Kết cấu: 3.5 Tấm- Giá: 13 tỷLiên Hệ : Mr Khoa 0988.56.1177",,100 m2 (5x20),5,5,Sổ hồng,05/06/2024,22572024,Nguyễn Anh Khoa,3 ngày,0988561177,13.0
" Đường số 1A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM",10.74273157,106.60916137499999,"Nhà mặt tiền đường nội khu yên tĩnh, nằm trong khu nhà cao tầng sang trọng, an ninh, không bị ngập nước, gần công viên cây xanh thoáng mát, sát siêu thị Coop Mart và nhà thờ Phaolo, xung quanh còn tập trung đầy đủ các tiện ích khác như TTTM Aeon Mall, bệnh viện quốc tế CIH, chợ, ngân hàng, trường học các cấp, rât thuận tiện cho các sinh hoạt hằng ngày.- Vị trí: MT đường Số 1A, P. Bình Trị Đông B, Q. Bình Tân.- Diện tích: 6 x 21m- Kết cấu: 1 Lầu- Giá: 14 tỷLiên Hệ : Mr Khoa 0988.56.1177",,126 m2 (6x21),3,2,Sổ hồng,05/06/2024,22572035,Nguyễn Anh Khoa,3 ngày,0988561177,14.0
" Đại lộ 3, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích : 4 x 21,5 = 86m2.- Hiện trạng: Nhà cấp 4, đang cho thuê 12tr/tháng.- Pháp lý: Sổ hồng riêng.- Giá bán : 11,5 tỷ.Liên hệ : 0356032996 - Đức Nghĩa.",86 m2,"86 m2 (4x21,5)",2,2,Sổ hồng,05/06/2024,22570832,Nghĩa Đặng,1 năm 6 tháng,0356032996,11.5
" Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TPHCM",10.7878843,106.69840260000001,"Chính chủ bán nhà góc 2 mặt tiền đường Nguyễn Văn Thủ Phường ĐaKao Quận 1- Diện tích: 16x17.5m, DTCN: 280m2- Kết cấu: 1 lầu- Hợp đồng thuê: 180 triệu/tháng- Giá bán: 140 tỷ thương lượng gặp chủ: 0901374779 Mai Nghĩa",,"280 m2 (16x17,5)",2,2,Sổ hồng,05/06/2024,22571367,mai xuân nghĩa,6 năm 8 tháng,0901374779,140.0
" Đại lộ 3, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,- Diện tích : 4 x 22 = 88 m2.- Hiện trạng: Nhà cấp 4 đang cho thuê 10tr/tháng.- Giá bán : 11 tỷ- Liên hệ: 0356032996 - Đức Nghĩa.,88 m2,88 m2 (4x22),2,2,Sổ hồng,05/06/2024,22570839,Nghĩa Đặng,1 năm 6 tháng,0356032996,11.0
" Đại Lộ 2, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,- Diện tích : 4 x 23 = 92m2 công nhận.- Diện tích sàn : 251m2.- Kết cấu : Nhà 3 tầng đang cho thuê kinh doanh 20 triệu/tháng.- Liên hệ: 0356032996 - Đức Nghĩa.,251 m2,92 m2 (4x23),4,4,Sổ hồng,05/06/2024,22570851,Nghĩa Đặng,1 năm 6 tháng,0356032996,16.5
" Đại Lộ 2, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích : 10 x 20 = 204m2 công nhận- Diện tích sàn: 540m2.- Kết cấu: Nhà 4 tầng, đầy đủ công năng.- Giá bán : 30 tỷ.- Liên hệ: 0356032996 - Đức Nghĩa.",540 m2,204 m2 (10x20),4,4,Sổ hồng,05/06/2024,22570869,Nghĩa Đặng,1 năm 6 tháng,0356032996,30.0
" Âu Cơ, Phường 14, Quận Tân Bình, TPHCM",10.793849465000001,106.64130401500006,Hai Mặt Tiền Âu Cơ Bàu Cát Tân Bình ( 6.5 * 20 ) Hầm 8 Lầu 42 Tỷ -	Nhà bán chính chủ căn góc hai mặt tiền Âu Cơ Bàu Cát p14 quận Tân Bình -	Hiện trạng hầm thang máy 8 lầu -	Nhà đang cho thuê 120 triệu -	Diện tích : công nhận 110m ngang 6.5 dài 20m -	Hướng nhà tây nam -	Tổng diện tích sử dụng trên 841m -	Giá bán nhanh chỉ 42 tỷ có bớt -	Liên hệ: 0916290011 – 0938996178 anh Phát hoặc zalo,890 m2,"110 m2 (6,5x20)",15,15,Sổ hồng,05/06/2024,22571394,Bùi Phát,15 ngày,0916290011,42.0
" Đường 9, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,- Diện tích: 4.1 x 21.6 = 88.5 m2.- Hiện trạng: Nhà cấp 4.- Pháp lý: Sổ hồng riêng.- Giá bán: 8.7 tỷ.- Liên hệ: 03566032996 - Đức Nghĩa để đi xem ngay.,89 m2,"89 m2 (4,1x21,6)",2,2,Sổ hồng,05/06/2024,22570892,Nghĩa Đặng,1 năm 6 tháng,0356032996,8.7
" Hiệp Thành 45, Phường Hiệp Thành, Quận 12, TPHCM",10.87990284,106.637233735,"- kết cấu: 1 trệt, 1 lầu với 2 phòng ngủ ( có thể thiết kế thêm phòng ngủ ở tầng trệt ), 2wc, phòng khách, bếp, ban công thoáng mát.- Vị trí: Hẻm xe hơi, khoảng 150m ra đường Hiệp Thành 45, phường Hiệp Thành, quận 12.- Diện tích: 5 x 14 = 70m2.- Pháp Lý: Sổ hồng riêng.……………………………………..- Chỉ 4,2 tỷ thương lượng chính chủ.- LH: 0908.02.66.07 gặp Minh Kha để hiểu rõ hơn về sản phẩm.- CẢM ƠN ANH ( CHỊ ) QUANG TÂM SẢN PHẨM.",70 m2,70 m2 (5x13),2,2,Sổ hồng,05/06/2024,22571675,VÕ TRUNG KIÊN,1 năm 9 tháng,0908026607,4.5
" Lê Hồng Phong, Phường 1, Quận 10, TPHCM",10.764951225,106.67803573499998,"Hẻm 6m Lê Hồng Phong Q10 ( 4.2 * 14 ) 4 Lầu 9.5 tỷ -	Nhà bán chính chủ hẻm 6m Lê Hồng Phong phường 1 quận 10 -	Hiện trạng trệt lửng 3 lầu sân thượng kiêng cố -	Diện tích : 53.3m -	Tổng diện tích sử dụng : 238 ( hướng nhà đông nam ) -	Vị trí sát mặt tiền, giáp Quận 3 , Quận 5 , Quận 1 -	Giá bán nhanh chỉ 9.5 tỷ có bớt -	Liên hệ: 0916290011 – 0938996178 anh Phát hoặc zalo",238 m2,"54 m2 (4,2x14)",4,14,Sổ hồng,05/06/2024,22570878,Bùi Phát,15 ngày,0916290011,9.5
" Đường số 8, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích: 4 x 21.5 = 86m2 công nhận- Diện tích sàn : 182,50m2- Kết cấu: Nhà 1 trệt 1 lầu.- Giá: 11,5 tỷ- Liên hệ: 0356032996 - Đức Nghĩa.","182,5 m2","86 m2 (4x21,5)",3,3,Sổ hồng,05/06/2024,22570914,Nghĩa Đặng,1 năm 6 tháng,0356032996,11.5
" Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, TPHCM",10.749595504310818,106.73225784419921,"TẶNG TOÀN BỘ GIÁ TRỊ NỘI THẤT GẦN 2 TỶ, HXH BÙI VĂN BA, 5 Lầu, Giá 6 Tỷ✨Mô tả:- Diện tích: 54.5m2, 4.1x13.3m- Kết cấu: 1 trệt 1 lửng 2 lầu, sân thượng, 4pn, 5wc. Phòng ngủ có ban công rộng thoáng,✨Vị trí:- Hẻm rộng 5m, sạch sẽ, Gần Lý Phục Man, Võ Thị Nhờ, Trần Trọng Cung, Huỳnh Tấn Phát,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Bùi Văn Ba, Big C, BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Đặng Thùy Trâm, Huỳnh Tấn Phát,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"54,5 m2 (4,1x13,3)",4,5,Sổ hồng,05/06/2024,22571376,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.0
" Thủy Lợi, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",10.822068215000002,106.764221195,"- Diện tích: 3.74 x 19.59 = 73m2 công nhận.- Kết cấu: 1T + gác lửng.- Pháp lý: Sổ hồng riêng, công chứng ngay.- Vị trí nằm ngay Thủy Lợi, gần Ngã tư RMK- Liên hệ: 0356032996 - Đức Nghĩa để đi xem ngay.",73 m2,"73 m2 (3,74x19,59)",2,2,Sổ hồng,05/06/2024,22570928,Nghĩa Đặng,1 năm 6 tháng,0356032996,6.5
" Quang Trung, Phường 12, Quận Gò Vấp, TPHCM",10.836269380000001,106.64056396499996,"Bán nhà hẻm 3m cách HXH 1 căn nhà Quang Trung, P.12, Q. Gò Vấp.+ Diện tích: 3,6 x 14m, không lỗi phong thủy.+ Kết cấu: Nhà 1 trệt, 2 lầu, có sân thượng trước sau, thiết kế thông thoáng, nhà mới đẹp lung linh, kiên cố, 4 phòng ngủ, 3 nhà vệ sinh, phòng khách, phòng bếp, phòng thờ, Full nội thất cao cấp chỉ việc xách vali vô ở.+ Siêu vị trí: Hẻm 3m cách hẻm xe hơi 1 căn nhà, khu dân trí cao, Nằm gần các ngân hàng, các tiện ích ngay sát bên. Không còn căn nào trong khu vực tốt hơn.Giá: 4.98 tỷ tl.",,"45 m2 (3,6x14)",4,3,Sổ hồng,05/06/2024,22570904,vi an,1 năm 4 tháng,0948195533,4.98
