name,district,price,bedroom,wc,acreage,link,date
"Bán gấp nhà CÁCH MẠNG THÁNG 8, hẻm 1025 ô tô tới nhà, 7m x 12m","Quận Tân Bình, TPHCM",7 tỷ 650 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-cach-mang-thang-8-hem-1025-o-to-toi-nha-7m-x-12m-id22520514,2024-04-25
Mặt tiền 4T Thang Máy ngay Nguyễn Ảnh Thủ Nguyễn Thị Đặng.4.5mx20m.,"Quận 12, TPHCM",8 tỷ 200 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-4t-thang-may-ngay-nguyen-anh-thu-nguyen-thi-dang-4-5mx20m-id22541606,2024-04-25
Cần mua nhà đất quận Bình Thạnh - chính chủ.,"Quận Bình Thạnh, TPHCM",6 tỷ 400 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/can-mua-nha-dat-quan-binh-thanh-chinh-chu-id22524109,2024-04-25
"Nhà 5 tầng, 40m2, hẻm xe hơi thông, ngay chợ Cây Quéo. Giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",6 tỷ 970 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-40m2-hem-xe-hoi-thong-ngay-cho-cay-queo-giap-phu-nhuan-id22532637,2024-04-25
Nhà Bán Mặt tiền đường 12M Quận 12- 4x22 nở hậu- 4 tầng BTCT- 6 Tỷ 9,"Quận 12, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ban-mat-tien-duong-12m-quan-12-4x22-no-hau-4-tang-btct-6-ty-9-id22465382,2024-04-25
Bán nhà 1t1l 2pn hẻm xe hơi đường số 9 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,6 PN,6 WC,40 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-hem-xe-hoi-duong-so-9-linh-xuan-id22476392,2024-04-25
Hai Mặt Tiền 3/2 Nguyễn Chí Thanh Q11 ( 3.4 * 15 ) 5 Lầu 16 Tỷ,"Quận 11, TPHCM",16 tỷ,5 PN,4 WC,92 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/hai-mat-tien-3-2-nguyen-chi-thanh-q11-3-4-15-5-lau-16-ty-id22391746,2024-04-25
bán căn shophouse saritown SALA giá tốt chỉ 68 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",68 triệu,2 PN,2 WC,76 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-can-shophouse-saritown-sala-gia-tot-chi-68-ty-id22470186,2024-04-25
"HIẾM!!! xe hơi quay đầu - 6Mx15M, hẻm 6M Lâm Văn bền - Tân Kiểng-Quận7","Quận 7, TPHCM",8 tỷ 400 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hiem-xe-hoi-quay-dau-6mx15m-hem-6m-lam-van-ben-tan-kieng-quan7-id22161709,2024-04-25
Ngộp bank cần bán gấp. Lý Thái Tổ. 3 tầng BTCT. 3PN. Nhà mới ở ngay,"Quận 10, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ngop-bank-can-ban-gap-ly-thai-to-3-tang-btct-3pn-nha-moi-o-ngay-id22451357,2024-04-25
"Nhà đẹp ở liền, 44m2, 2 tầng, 6.5*7, HXH, SHR, vay anh hàng được","Quận 7, TPHCM",4 tỷ 700 triệu,4 PN,3 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-o-lien-44m2-2-tang-6-5-7-hxh-shr-vay-anh-hang-duoc-id22495425,2024-04-25
"Bán nhà NÁT (6x20) hẻm Xe Tải, hiện trạng đất Ở, đường Dương Quảng Hàm","Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-nat-6x20-hem-xe-tai-hien-trang-dat-o-duong-duong-quang-ham-id22536794,2024-04-25
"GV. Nhà hẻm Kinh Doanh, đường 7M, giáp Bình Thạnh. 71m2, 3T, ngang 5M.","Quận Gò Vấp, TPHCM",8 tỷ 550 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-hem-kinh-doanh-duong-7m-giap-binh-thanh-71m2-3t-ngang-5m-id22420089,2024-04-25
"Nhà Phố 3 Lầu Mặt Tiền KDMB Lý Phục Man,F.Bình Thuận, Quận 7","Quận 7, TPHCM",17 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-3-lau-mat-tien-kdmb-ly-phuc-man-f-binh-thuan-quan-7-id21760951,2024-04-25
"Bán Nhà mới 1/ Đường Số 14A, Bình Hưng Hoà A, Bình Tân","Quận Bình Tân, TPHCM",2 tỷ 890 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-moi-1-duong-so-14a-binh-hung-hoa-a-binh-tan-id22527486,2024-04-25
"Bán Nhà Mặt Tiền Lê Trực, 52M2, 4X13M, Kinh Doanh Đỉnh, Chỉ 6.59 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,116 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-truc-52m2-4x13m-kinh-doanh-dinh-chi-6-59-ty-id22472746,2024-04-25
"Bán nhà góc 2MT hẻm xe hơi thông Thống Nhất, 3,8 x 8 NH 5m giá 3.75","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,2 PN,2 WC,29 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2mt-hem-xe-hoi-thong-thong-nhat-3-8-x-8-nh-5m-gia-3-75-id22522049,2024-04-25
"Bán biệt thự góc 2mt Nguyễn Cảnh Dị, P.4, Tân Bình. DT: 13,7x30m.","Quận Tân Bình, TPHCM",62 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-biet-thu-goc-2mt-nguyen-canh-di-p-4-tan-binh-dt-13-7x30m-id22446503,2024-04-25
Bán Villa Khu Compound Xuân Thuỷ,"Quận 2 (TP. Thủ Đức), TPHCM",100 tỷ,2 PN,2 WC,32 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-khu-compound-xuan-thuy-id22521223,2024-04-25
"Bán nhà phố mặt tiền Đường Số 2, mé chung cư Sky Garden, Phú Mỹ Hưng","Quận 7, TPHCM",25 tỷ,5 PN,6 WC,411 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-mat-tien-duong-so-2-me-chung-cu-sky-garden-phu-my-hung-id22473395,2024-04-25
"Siêu Hiếm! Nhà 4 Tầng 64m2 (4m x 16m) Khu VIP P17 giáp Q1, chỉ 7.x tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 390 triệu,4 PN,6 WC,380 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-nha-4-tang-64m2-4m-x-16m-khu-vip-p17-giap-q1-chi-7-x-ty-id22478622,2024-04-25
"Bán nhà NGUYỄN VĂN ĐẬU, 8 phòng cho thuê, 4m x 17m gần HXH","Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-van-dau-8-phong-cho-thue-4m-x-17m-gan-hxh-id22522497,2024-04-25
Cần mua nhà đất quận gò vấp - chính chủ.,"Quận Gò Vấp, TPHCM",4 tỷ 600 triệu,5 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-duong-noi-bo/can-mua-nha-dat-quan-go-vap-chinh-chu-id22524114,2024-04-25
"Siêu phẩm 4 tầng, 70m2, hẻm xe hơi, ngay khu Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",7 tỷ 850 triệu,8 PN,5 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-70m2-hem-xe-hoi-ngay-khu-cityland-nguyen-van-luong-id22516337,2024-04-25
Bán Nhà mặt tiền Tân Thới Hiệp 21- Quận 12-4x20m-Giá Nhỉnh 4 Tỷ Quá Rẻ,"Quận 12, TPHCM",4 tỷ 650 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-thoi-hiep-21-quan-12-4x20m-gia-nhinh-4-ty-qua-re-id22465577,2024-04-25
Bán nhà 60m2 2pn góc 2 mặt hẻm đường số 4 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-60m2-2pn-goc-2-mat-hem-duong-so-4-truong-tho-id22476373,2024-04-25
Mặt tiền Trần Văn Kiểu Hậu Giang Q6 ( 4 ×22 ) 5 Lầu 13.9 Tỷ,"Quận 6, TPHCM",13 tỷ 900 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-tran-van-kieu-hau-giang-q6-4-22-5-lau-13-9-ty-id22418051,2024-04-25
"Nhà VIP Lâm văn bền, lộ 12m - 6m x 15.5m x 3 tấm - Tân Kiểng - Quận 7","Quận 7, TPHCM",8 tỷ 300 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-vip-lam-van-ben-lo-12m-6m-x-15-5m-x-3-tam-tan-kieng-quan-7-id22161650,2024-04-25
"Tô Hiến Thành. 60m2. 2 tầng BTCT. 2PN. Hẻm 4m rộng rãi. Chỉ 6,x t","Quận 10, TPHCM",6 tỷ 700 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/to-hien-thanh-60m2-2-tang-btct-2pn-hem-4m-rong-rai-chi-6-x-t-id22451490,2024-04-25
"Nhà 4 Tầng đẹp Phạm Văn Chiêu P14 Gò Vấp, xe hơi tránh 4*15 - 6.5T","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-dep-pham-van-chieu-p14-go-vap-xe-hoi-tranh-4-15-6-5t-id22488836,2024-04-25
"Bán nhà MT đường Số 39, P. Bình Trị Đông B, 4.5 x 22m, 3 tấm, giá 10.8","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-39-p-binh-tri-dong-b-4-5-x-22m-3-tam-gia-10-8-id21590138,2024-04-25
"Hiếm, bán nhà gần chợ Bùi văn ba, 4x16, sổ đẹp, không QH, nhỉnh 4 tỷ","Quận 7, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hiem-ban-nha-gan-cho-bui-van-ba-4x16-so-dep-khong-qh-nhinh-4-ty-id22536731,2024-04-25
"Bán CHDV thu nhập 300tr/năm 4Tầng (4 x 18) OTO vào nhà, Nơ Trang Long","Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,3 WC,99 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-thu-nhap-300tr-nam-4tang-4-x-18-oto-vao-nha-no-trang-long-id22535745,2024-04-25
"Bán CHDV 6 Lầu Mặt Tiền Lê Văn Lương, PHƯỜNG TÂN HƯNG, QUẬN 7","Quận 7, TPHCM",43 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-chdv-6-lau-mat-tien-le-van-luong-phuong-tan-hung-quan-7-id21552601,2024-04-25
"Bán nhà hẻm 477.//.12B đường Âu Cơ, P. Phú Trung, quân Tân Phú","Quận Tân Phú, TPHCM",2 tỷ 350 triệu,6 PN,6 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-477-12b-duong-au-co-p-phu-trung-quan-tan-phu-id22527506,2024-04-25
"Khu Vip ! Bán Nhà Hoàng Hoa Thám, Hẻm Xe Hơi, 44M2, 5 Tầng, 6.39 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 390 triệu,26 PN,28 WC,165 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-hoang-hoa-tham-hem-xe-hoi-44m2-5-tang-6-39-ty-id22460280,2024-04-25
"Bán nhà hẻm 3m thông đường số 51, P.14, 3,6 x 10, giá 3.68 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 680 triệu,2 PN,2 WC,21 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-thong-duong-so-51-p-14-3-6-x-10-gia-3-68-ty-tl-id22521762,2024-04-25
"Bán nhà mt C18, Phường 12, Tân Bình. DT: 10x20m. Giá: 52 tỷ","Quận Tân Bình, TPHCM",52 tỷ,3 PN,3 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-c18-phuong-12-tan-binh-dt-10x20m-gia-52-ty-id22523345,2024-04-25
Bán Biệt Thự Đảo Kim Cương Hưng Thịnh Mystery,"Quận 2 (TP. Thủ Đức), TPHCM",37 tỷ 500 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-dao-kim-cuong-hung-thinh-mystery-id22521236,2024-04-25
"Bán nhà thương mại 5 lầu khu phố Hưng Gia 1, Phú Mỹ Hưng có thang máy","Quận 7, TPHCM",24 tỷ,4 PN,4 WC,200 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-thuong-mai-5-lau-khu-pho-hung-gia-1-phu-my-hung-co-thang-may-id22472142,2024-04-25
"Nhà Đẹp 3 Tầng 40m2, HXH, Phan Xích Long P3 PN, 2PN 2WC, chỉ 5.x tỷ TL","Quận Phú Nhuận, TPHCM",5 tỷ 850 triệu,4 PN,5 WC,140 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-dep-3-tang-40m2-hxh-phan-xich-long-p3-pn-2pn-2wc-chi-5-x-ty-tl-id22436234,2024-04-25
Nhà cấp 4 Lâm Thị Hố Q12.Hiệp Thành City.DT 4mx14m Hẻm 6m sát mặt tiền,"Quận 12, TPHCM",3 tỷ 550 triệu,5 PN,6 WC,111 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-cap-4-lam-thi-ho-q12-hiep-thanh-city-dt-4mx14m-hem-6m-sat-mat-tien-id22542821,2024-04-25
Cần mua nhà đất quận 12 - chính chủ.,"Quận 12, TPHCM",4 tỷ 600 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-12-chinh-chu-id22524120,2024-04-25
Bán Nhà Mặt Tiền Đường Số 6 Nguyễn Duy Trinh.Phường Long Trường. Q9,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 450 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-6-nguyen-duy-trinh-phuong-long-truong-q9-id22544386,2024-04-25
"Nhà 4 tầng, 68m2, sát mặt tiền Xô Viết Nghệ Tĩnh, P.19. Giáp Quận 1","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-68m2-sat-mat-tien-xo-viet-nghe-tinh-p-19-giap-quan-1-id22519089,2024-04-25
Bán Nhà Dương Thị Mười- Quận 12 - 98M2 - Hẻm 8M - Chỉ 4 Tỷ 6- Nhà Mới,"Quận 12, TPHCM",4 tỷ 600 triệu,2 PN,1 WC,79 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-duong-thi-muoi-quan-12-98m2-hem-8m-chi-4-ty-6-nha-moi-id22465653,2024-04-25
Mặt tiền Tên Lửa Sát Đường SỐ 1   ( 4 * 15 ) 4 Lầu 11 tỷ,"Quận Bình Tân, TPHCM",11 tỷ,4 PN,5 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-ten-lua-sat-duong-so-1-4-15-4-lau-11-ty-id22451929,2024-04-25
"Nhà 3 tầng, hẻm 6m thông, 5m*20m, Lâm Văn Bền - Tân Hưng - Quận 7","Quận 7, TPHCM",8 tỷ 900 triệu,5 PN,4 WC,98 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-3-tang-hem-6m-thong-5m-20m-lam-van-ben-tan-hung-quan-7-id22161589,2024-04-25
Hẻm xe hơi sát mặt tiền Nguyễn Tiểu La. 4 tầng. 3PN. Sổ A4. Giá TL sâu,"Quận 10, TPHCM",5 tỷ 900 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-sat-mat-tien-nguyen-tieu-la-4-tang-3pn-so-a4-gia-tl-sau-id22451729,2024-04-25
Căn góc 2 MT 4 Tầng Lê Văn Thọ P9 Gò Vấp 80m²,"Quận Gò Vấp, TPHCM",9 tỷ 800 triệu,5 PN,3 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-goc-2-mt-4-tang-le-van-tho-p9-go-vap-80m-id22490505,2024-04-25
"Bán biệt thự MT đường Số 28, P. Bình Trị Đông B, 10 x 18.5m, 2.5 tấm,","Quận Bình Tân, TPHCM",25 tỷ,3 PN,4 WC,30 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-28-p-binh-tri-dong-b-10-x-18-5m-2-5-tam-id21586602,2024-04-25
"Bán nhà SHR, HXH, 53m2, ngang 6.5m, gần khu Himlam, Tân Hưng","Quận 7, TPHCM",5 tỷ 300 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-shr-hxh-53m2-ngang-6-5m-gan-khu-himlam-tan-hung-id22495488,2024-04-25
CHỦ GẤP bán nhà ĐẸP 4Tầng(4 x 16) OTO vào nhà Nơ Trang Long Bình Thạnh,"Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,3 WC,185 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-gap-ban-nha-dep-4tang-4-x-16-oto-vao-nha-no-trang-long-binh-thanh-id22535732,2024-04-25
"TB. 6x triệu/m2. Nhà 135m2, 3T, ngang 5.2M, nở hậu, gần MT Cộng Hòa.","Quận Tân Bình, TPHCM",8 tỷ 750 triệu,2 PN,2 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-6x-trieu-m2-nha-135m2-3t-ngang-5-2m-no-hau-gan-mt-cong-hoa-id22397114,2024-04-25
"Nhà Phố  3 Lầu ST KDC An Phú Hưng, Phường TÂN PHONG, QUẬN 7.","Quận 7, TPHCM",12 tỷ 500 triệu,4 PN,5 WC,63 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-pho-3-lau-st-kdc-an-phu-hung-phuong-tan-phong-quan-7-id22170884,2024-04-25
bán nhà đường Lạc Long Quân Q11 giáp Q6 hẻm 7m xe tải,"Quận 11, TPHCM",4 tỷ 500 triệu,7 PN,8 WC,135 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-nha-duong-lac-long-quan-q11-giap-q6-hem-7m-xe-tai-id22527483,2024-04-25
"Hiếm ! Bán Nhà Trương Đăng Quế, Hẻm Xe Hơi, 55M2, 3 Tầng Đẹp, 6.89 Tỷ","Quận Gò Vấp, TPHCM",6 tỷ 890 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-ban-nha-truong-dang-que-hem-xe-hoi-55m2-3-tang-dep-6-89-ty-id22444103,2024-04-25
"Bán nhà hẻm xe hơi đường số 59, P.14, 3,8 x 14, 2 lầu đẹp giá 4.39 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 390 triệu,2 PN,2 WC,33 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-59-p-14-3-8-x-14-2-lau-dep-gia-4-39-ty-id22500554,2024-04-25
Bán Nhà Mặt Tiền Nguyễn Thị Minh Khai,"Quận 1, TPHCM",74 tỷ 500 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-thi-minh-khai-id22521232,2024-04-25
"Bán nguyên căn nhà phố 5 lầu với 4PN lớn khu Hưng Gia 1, Phú Mỹ Hưng","Quận 7, TPHCM",22 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nguyen-can-nha-pho-5-lau-voi-4pn-lon-khu-hung-gia-1-phu-my-hung-id22472098,2024-04-25
Nhà QUẬN 4 chỉ 4.5 TỶ - DTSD lên tới 130M2 - Cần bán gấp!!,"Quận 4, TPHCM",4 tỷ 500 triệu,1 PN,1 WC,115 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-quan-4-chi-4-5-ty-dtsd-len-toi-130m2-can-ban-gap-id22523583,2024-04-25
"Nhà Đẹp 4Tầng, 60m2 (5m x 12m), HXH, Bùi Đình Túy, 4PN 4WC, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,4 PN,5 WC,111 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4tang-60m2-5m-x-12m-hxh-bui-dinh-tuy-4pn-4wc-chi-8-x-ty-id22412334,2024-04-25
Nhà 5T Phan Huy Ích P12 Gò Vấp.DT 6.5mx16m.Ngay E-mart.Tặng nội thất.,"Quận Gò Vấp, TPHCM",12 tỷ,2 PN,2 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-5t-phan-huy-ich-p12-go-vap-dt-6-5mx16m-ngay-e-mart-tang-noi-that-id22533212,2024-04-25
Cần mua nhà đất quận Phú Nhuận - chính chủ.,"Quận Phú Nhuận, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/can-mua-nha-dat-quan-phu-nhuan-chinh-chu-id22524123,2024-04-25
"SIÊU PHẨM! Nhà 4 tầng, 70m2 (4.5m x 16m) - Hẻm oto 8m có lề đường","Quận Gò Vấp, TPHCM",8 tỷ 570 triệu,5 PN,6 WC,104 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-70m2-4-5m-x-16m-hem-oto-8m-co-le-duong-id22536408,2024-04-25
Bán Nhà Tân Chánh Hiệp 10- Đường 6M Nhựa Thông- 3 Tầng -80m2- 5 Tỷ 8,"Quận 12, TPHCM",5 tỷ 800 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-tan-chanh-hiep-10-duong-6m-nhua-thong-3-tang-80m2-5-ty-8-id22467567,2024-04-25
168m Khu Nội Bộ Kinh Dương Vương q6 ( 8 * 21 ) 3 Lầu 17 Tỷ,"Quận 6, TPHCM",17 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/168m-khu-noi-bo-kinh-duong-vuong-q6-8-21-3-lau-17-ty-id22284076,2024-04-25
"Nhà 2 tầng mặt tiền đường số - 4Mx17M - Phú Thuận, Quận 7","Quận 7, TPHCM",8 tỷ 600 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-2-tang-mat-tien-duong-so-4mx17m-phu-thuan-quan-7-id22161544,2024-04-25
"Chỉ 3,x tỷ. Nhà 2 tầng mới tinh. 30m2. 2PN. 2WC. Ngay Nguyễn Tiểu La.","Quận 10, TPHCM",3 tỷ 800 triệu,9 PN,8 WC,168 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-3-x-ty-nha-2-tang-moi-tinh-30m2-2pn-2wc-ngay-nguyen-tieu-la-id22451783,2024-04-25
"Hẻm 8m, ngang 5, 4pn, 3 tầng, Phạm Văn Chiêu Phường 16 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-8m-ngang-5-4pn-3-tang-pham-van-chieu-phuong-16-go-vap-id22518212,2024-04-25
"Bán nhà MT đường Số 32, P. Bình Trị Đông B, 4 x 16m, 3.5 tấm, giá 8.2","Quận Bình Tân, TPHCM",8 tỷ 200 triệu,2 PN,2 WC,27 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-32-p-binh-tri-dong-b-4-x-16m-3-5-tam-gia-8-2-id21590129,2024-04-25
"Đường Huỳnh Văn Bánh, NGANG 5m OTO vào nhà, sát MẶT TIỀN giáp ranh Q3","Quận Phú Nhuận, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/duong-huynh-van-banh-ngang-5m-oto-vao-nha-sat-mat-tien-giap-ranh-q3-id22535697,2024-04-25
"Bán Nhà 2 Lầu Sân Thượng Hẻm ÔTô BẾ VĂN CẤM, PHƯỜNG TÂN KIỂNG, Q7","Quận 7, TPHCM",7 tỷ 300 triệu,8 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-san-thuong-hem-oto-be-van-cam-phuong-tan-kieng-q7-id21956739,2024-04-25
"Hiếm ! Bán Nhà Phan Văn Trị, Hẻm Xe Hơi, 50M2, 3 Tầng, Chỉ 5.29 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 290 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-nha-phan-van-tri-hem-xe-hoi-50m2-3-tang-chi-5-29-ty-id22416982,2024-04-25
"Bán nhà hẻm xe hơi 5m Phạm Văn Chiêu, 4 x 16, 4 lầu đẹp giá 6.7 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-5m-pham-van-chieu-4-x-16-4-lau-dep-gia-6-7-ty-tl-id22500249,2024-04-25
"Bán nhà Hoàng Hoa Thám phía bên gần chợ Hoàng Hoa Thám, Phường 13, TB","Quận Tân Bình, TPHCM",76 tỷ,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-hoang-hoa-tham-phia-ben-gan-cho-hoang-hoa-tham-phuong-13-tb-id22506479,2024-04-25
Bán Nhà Hàng Tiệc Cưới Góc 2mt Đối Diện AEON Mall Tân Phú,"Quận Tân Phú, TPHCM",170 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hang-tiec-cuoi-goc-2mt-doi-dien-aeon-mall-tan-phu-id22521239,2024-04-25
