name,district,price,bedroom,wc,acreage,link,date
"Bán đất biệt thự khu River Mark 15x22m CN 330m2, view sông, chỉ 75 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,1 PN,1 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-dat-biet-thu-khu-river-mark-15x22m-cn-330m2-view-song-chi-75-ty-id21524703,2024-05-17
Biệt thự góc 2 mặt tiền Thảo Điền Quận 2 dt 308m2 cực đẹp,"Quận 2 (TP. Thủ Đức), TPHCM",46 tỷ,4 PN,4 WC,308 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-goc-2-mat-tien-thao-dien-quan-2-dt-308m2-cuc-dep-id21500793,2024-05-17
Bán đất mặt tiền gần Cao Đức Lân An Phú Quận 2 cực hiếm,"Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,0 PN,0 WC,254 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-dat-mat-tien-gan-cao-duc-lan-an-phu-quan-2-cuc-hiem-id21499786,2024-05-17
Bán nhà biệt thự Thảo Điền Quận 2 cho thuê tốt,"Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,4 PN,5 WC,152 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-biet-thu-thao-dien-quan-2-cho-thue-tot-id21499782,2024-05-17
"Bán đất biệt thự khu River Mark 15x22m CN 330m2, view sông, chỉ 75 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,1 PN,1 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-dat-biet-thu-khu-river-mark-15x22m-cn-330m2-view-song-chi-75-ty-id21524703,2024-05-17
Biệt thự góc 2 mặt tiền Thảo Điền Quận 2 dt 308m2 cực đẹp,"Quận 2 (TP. Thủ Đức), TPHCM",46 tỷ,4 PN,4 WC,308 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-goc-2-mat-tien-thao-dien-quan-2-dt-308m2-cuc-dep-id21500793,2024-05-17
Bán đất mặt tiền gần Cao Đức Lân An Phú Quận 2 cực hiếm,"Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,0 PN,0 WC,254 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-dat-mat-tien-gan-cao-duc-lan-an-phu-quan-2-cuc-hiem-id21499786,2024-05-17
"Bán siêu biệt thự Thảo Điền, MT đường số, 20x35m đất, 3 tầng, sổ hồng","Quận 2 (TP. Thủ Đức), TPHCM",140 tỷ,5 PN,3 WC,693 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-sieu-biet-thu-thao-dien-mt-duong-so-20x35m-dat-3-tang-so-hong-id21787812,2024-05-17
"Bán biệt thự 2 MT , đường Dương Văn An, An Phú Q2, 240m2, GIá 59 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",59 tỷ,5 PN,3 WC,240 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-2-mt-duong-duong-van-an-an-phu-q2-240m2-gia-59-ty-id21783107,2024-05-17
Bán biệt thự siêu đẹp 500m2 đường Trần Não hầm 3 lầu có TM giá 80 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",80 tỷ,5 PN,6 WC,500 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-sieu-dep-500m2-duong-tran-nao-ham-3-lau-co-tm-gia-80-ty-id21541008,2024-05-17
Bán đất mặt tiền sông SG khu CP Eden dt 15x27 (405m2) giá chỉ 90 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",90 tỷ,0 PN,0 WC,405 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-dat-mat-tien-song-sg-khu-cp-eden-dt-15x27-405m2-gia-chi-90-ty-id21536516,2024-05-17
"Bán đất biệt thự khu River Mark 15x22m CN 330m2, view sông, chỉ 75 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,1 PN,1 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-dat-biet-thu-khu-river-mark-15x22m-cn-330m2-view-song-chi-75-ty-id21524703,2024-05-17
Biệt thự góc 2 mặt tiền Thảo Điền Quận 2 dt 308m2 cực đẹp,"Quận 2 (TP. Thủ Đức), TPHCM",46 tỷ,4 PN,4 WC,308 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-goc-2-mat-tien-thao-dien-quan-2-dt-308m2-cuc-dep-id21500793,2024-05-17
Bán đất mặt tiền gần Cao Đức Lân An Phú Quận 2 cực hiếm,"Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,0 PN,0 WC,254 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-dat-mat-tien-gan-cao-duc-lan-an-phu-quan-2-cuc-hiem-id21499786,2024-05-17
Bán nhà biệt thự Thảo Điền Quận 2 cho thuê tốt,"Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,4 PN,5 WC,152 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-biet-thu-thao-dien-quan-2-cho-thue-tot-id21499782,2024-05-17
Bán nhà hẻm 215 Nguyễn Văn Hưởng Quận 2 có hồ bơi,"Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,5 PN,5 WC,257 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-hem-215-nguyen-van-huong-quan-2-co-ho-boi-id21499746,2024-05-17
"Bán 2 lô đất 480m2 dự án Thủ Đức House đường 30m, P.Bình An, TP ThủĐứC","Quận 2 (TP. Thủ Đức), TPHCM",70 tỷ,1 PN,1 WC,480 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-2-lo-dat-480m2-du-an-thu-duc-house-duong-30m-p-binh-an-tp-thuduc-id21394959,2024-05-17
"Bán khuôn góc 2 mặt tiền siêu đẹp đường 103TML, phường Thạnh Mỹ Lợi, q","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,1 PN,1 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-khuon-goc-2-mat-tien-sieu-dep-duong-103tml-phuong-thanh-my-loi-q-id21393136,2024-05-17
"Nhà phố khu Compound Nguyễn Văn Hưởng, Thảo Điền, Q. 2 DT: 221m2","Quận 2 (TP. Thủ Đức), TPHCM",31 tỷ,5 PN,6 WC,221 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/nha-pho-khu-compound-nguyen-van-huong-thao-dien-q-2-dt-221m2-id21393134,2024-05-17
"mặt tiền kinh doanh Trần Lựu, An Phú, trệt 3 lầu mới chỉ 21.9 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",21 tỷ 900 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-tran-luu-an-phu-tret-3-lau-moi-chi-21-9-ty-id21384914,2024-05-17
"Bán đất mặt tiền Nguyễn Ư Dĩ, Thảo Điền, Quận 2 DT 33mx19m CN 627m2","Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,2 PN,3 WC,627 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-dat-mat-tien-nguyen-u-di-thao-dien-quan-2-dt-33mx19m-cn-627m2-id21393131,2024-05-17
"BT Nguyễn Ư Dĩ, P. Thảo Điền, DT 809m2 (24x36m) giá chỉ 111 triệu/m2","Quận 2 (TP. Thủ Đức), TPHCM",89 tỷ,4 PN,5 WC,809 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/bt-nguyen-u-di-p-thao-dien-dt-809m2-24x36m-gia-chi-111-trieu-m2-id21385095,2024-05-17
"MT Nguyễn Văn Hưởng, P. Thảo Điền, Q2 , DT 11.6mx30m tiện xây cao","Quận 2 (TP. Thủ Đức), TPHCM",90 tỷ,5 PN,5 WC,370 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/mt-nguyen-van-huong-p-thao-dien-q2-dt-11-6mx30m-tien-xay-cao-id21385085,2024-05-17
"Vị trí rất đẹp - Góc 2MT Nguyễn Trãi + Nguyễn Văn Tráng - 4.5x20m, 2 t","Quận 1, TPHCM",60 tỷ,4 PN,2 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/vi-tri-rat-dep-goc-2mt-nguyen-trai-nguyen-van-trang-4-5x20m-2-t-id21852470,2024-05-17
"Mặt tiền Lý Tự Trọng gần chợ Bến Thành, Quận 1 - 4.5x20m, 2 tầng, HĐT","Quận 1, TPHCM",54 tỷ,4 PN,2 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-ly-tu-trong-gan-cho-ben-thanh-quan-1-4-5x20m-2-tang-hdt-id21852450,2024-05-17
"Cần bán nhà MT Nguyễn Trãi, P. Bến Thành, Quận 1. DT: 9.5x25m thuê 330","Quận 1, TPHCM",90 tỷ,3 PN,3 WC,237 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-nha-mt-nguyen-trai-p-ben-thanh-quan-1-dt-9-5x25m-thue-330-id21836739,2024-05-17
"Bán nhà mặt tiền Cao Thắng (9.5x30m) - GPXD hầm 10 lầu, giá 115 tỷ TL","Quận 3, TPHCM",115 tỷ,2 PN,2 WC,290 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-cao-thang-9-5x30m-gpxd-ham-10-lau-gia-115-ty-tl-id21823459,2024-05-17
"Bán khách sạn 3 sao mặt tiền Võ Văn Tần, Q3 hầm 12 tầng 90 phòng","Quận 3, TPHCM",550 tỷ,90 PN,90 WC,875 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-khach-san-3-sao-mat-tien-vo-van-tan-q3-ham-12-tang-90-phong-id21823466,2024-05-17
"Bán nhà mặt tiền Hoàng Sa, Quận 1, DT: 17mx18m, Giá 120 tỷ","Quận 1, TPHCM",120 tỷ,7 PN,7 WC,300 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-sa-quan-1-dt-17mx18m-gia-120-ty-id21812301,2024-05-17
"Bán nhà mặt tiền Hoàng Sa, Quận 1, DT: 17mx18m, Giá 120 tỷ","Quận 1, TPHCM",120 tỷ,7 PN,7 WC,300 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-sa-quan-1-dt-17mx18m-gia-120-ty-id21812301,2024-05-17
"Bán nhà MT Nguyễn Bá Huân: DT 128m2 (7.5x17m), giá tốt chỉ 31.8 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",31 tỷ 800 triệu,4 PN,2 WC,128 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-ba-huan-dt-128m2-7-5x17m-gia-tot-chi-31-8-ty-id21795616,2024-05-17
"Bán gấp biệt thự view sông - MT P. Thảo Điền DT 10x50, Giá 64 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",64 tỷ,4 PN,2 WC,500 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-view-song-mt-p-thao-dien-dt-10x50-gia-64-ty-id21787786,2024-05-17
Cần bán gấp biệt thự ngay CV Cao Đức Lân Hầm 3 lầu DT 9x20 Giá 33 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",33 tỷ,5 PN,5 WC,180 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/can-ban-gap-biet-thu-ngay-cv-cao-duc-lan-ham-3-lau-dt-9x20-gia-33-ty-id21729481,2024-05-17
"Bán biệt thự cao cấp Thảo Điền Compound, view sông dưới 200 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",150 tỷ,5 PN,5 WC,1000 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-cao-cap-thao-dien-compound-view-song-duoi-200-ty-id21709499,2024-05-17
Biệt thự mặt tiền Nguyễn Văn Hưởng Quận 2 gần trường BIS Trệt 3 Lầu đẹ,"Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,4 PN,5 WC,225 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-mat-tien-nguyen-van-huong-quan-2-gan-truong-bis-tret-3-lau-de-id21500794,2024-05-17
Chỉ 30 tỷ sở hữu biệt thự đường Trần Não 8m x 24m trệt 2 lầu Bv24/24,"Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,6 PN,6 WC,190 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chi-30-ty-so-huu-biet-thu-duong-tran-nao-8m-x-24m-tret-2-lau-bv24-24-id21540981,2024-05-17
"Bán gấp CHDV cao cấp đường Xuân Thủy, Thảo Điền, Q2 DT 8x24m hầm 6 lầu","Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,20 PN,21 WC,192 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-gap-chdv-cao-cap-duong-xuan-thuy-thao-dien-q2-dt-8x24m-ham-6-lau-id21393044,2024-05-17
"bán đất đường Xuân Thủy, P.Thảo Điền, DT 24x25 (774m2) chỉ 70tr/m2","Quận 2 (TP. Thủ Đức), TPHCM",54 tỷ 200 triệu,0 PN,0 WC,774 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-dat-duong-xuan-thuy-p-thao-dien-dt-24x25-774m2-chi-70tr-m2-id21385099,2024-05-17
"Bán villa 29 tỷ mặt tiền ngay Song Hành. 7,5 x 20m, kết cấu 2 lầu","Quận 2 (TP. Thủ Đức), TPHCM",29 tỷ,4 PN,5 WC,150 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-29-ty-mat-tien-ngay-song-hanh-7-5-x-20m-ket-cau-2-lau-id21388330,2024-05-17
"bán gấp mặt tiền Trần Ngọc Diện, Thảo Điền, Q2 DT 25mx30m chỉ 120 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",120 tỷ,6 PN,8 WC,700 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-mat-tien-tran-ngoc-dien-thao-dien-q2-dt-25mx30m-chi-120-ty-id21385098,2024-05-17
"Biệt thự Nguyễn Ư Dĩ 7.5x20m (150m2) gần The Deck,Thảo Điền, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ 500 triệu,4 PN,5 WC,150 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-nguyen-u-di-7-5x20m-150m2-gan-the-deck-thao-dien-quan-2-id21384872,2024-05-17
Covid bán gấp siêu biệt thự DT 50mx20m đường Trần Ngọc Diện Thảo Điền,"Quận 2 (TP. Thủ Đức), TPHCM",146 tỷ,6 PN,6 WC,970 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/covid-ban-gap-sieu-biet-thu-dt-50mx20m-duong-tran-ngoc-dien-thao-dien-id21378792,2024-05-17
"Hạ 1,5 tỷ, gấp bán nhà MT Trung Mỹ Tây Quận 12, 4 tầng ngay An Sương","Quận 12, TPHCM",17 tỷ 800 triệu,18 PN,5 WC,200 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-1-5-ty-gap-ban-nha-mt-trung-my-tay-quan-12-4-tang-ngay-an-suong-id22560857,2024-05-17
"Siêu vị trí 2 MT Trần Quang Diệu, Quận 3 (7 x 22m) 4 tầng HĐT 100tr/th","Quận 3, TPHCM",60 tỷ,4 PN,4 WC,154 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-vi-tri-2-mt-tran-quang-dieu-quan-3-7-x-22m-4-tang-hdt-100tr-th-id21830347,2024-05-17
Chính chủ bán tòa nhà 8 Tầng mặt tiền Nguyễn Thị Minh Khai (7x25m) HĐT,"Quận 1, TPHCM",77 tỷ,8 PN,8 WC,175 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-8-tang-mat-tien-nguyen-thi-minh-khai-7x25m-hdt-id21836728,2024-05-17
"Siêu vị trí, bán building văn phòng mặt tiền Võ Văn Tần, P6, Q3, hầm 1","Quận 3, TPHCM",143 tỷ,10 PN,10 WC,260 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-vi-tri-ban-building-van-phong-mat-tien-vo-van-tan-p6-q3-ham-1-id21823241,2024-05-17
"Gia đình đi định cư nên cần bán gấp nhà MT Võ Văn Tần 14x35m,Giá 249ty","Quận 3, TPHCM",249 tỷ,5 PN,2 WC,530 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-dinh-di-dinh-cu-nen-can-ban-gap-nha-mt-vo-van-tan-14x35m-gia-249ty-id21823078,2024-05-17
"Chuyển nhượng KS 3 Bùi Thị Xuân Q1. Diện tích 8x17.5m,Giá 185 tỷ","Quận 1, TPHCM",185 tỷ,57 PN,57 WC,140 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chuyen-nhuong-ks-3-bui-thi-xuan-q1-dien-tich-8x17-5m-gia-185-ty-id21821520,2024-05-17
"Cần bán gấp căn góc CỐNG QUỲNH, 212M2, CHỈ 175 TỶ TL, HĐT 250tr/th","Quận 1, TPHCM",175 tỷ,8 PN,3 WC,212 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-gap-can-goc-cong-quynh-212m2-chi-175-ty-tl-hdt-250tr-th-id21815616,2024-05-17
Bán biệt thự khu 215 Nguyễn Văn Hưởng Thảo Điền 200m2 Nhà Đẹp Giá Tốt,"Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,4 PN,2 WC,200 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-215-nguyen-van-huong-thao-dien-200m2-nha-dep-gia-tot-id21797737,2024-05-17
"Bán nhà MT Nguyễn Văn Hưởng 7.7x24  P.Thảo Điền, Giá 60 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,4 PN,2 WC,185 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-van-huong-7-7x24-p-thao-dien-gia-60-ty-id21797708,2024-05-17
Gia đình đang cần tiền cần bán gấp nhà MT Phạm Ngọc Thạch 12x25m,"Quận 3, TPHCM",180 tỷ,5 PN,2 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-dinh-dang-can-tien-can-ban-gap-nha-mt-pham-ngoc-thach-12x25m-id21823143,2024-05-17
"Bán tòa nhà VP MT NGUYỄN ĐÌNH CHIỂU, P. ĐA KAO, Q1. 8X21m,Giá 140 tỷ","Quận 1, TPHCM",140 tỷ,10 PN,10 WC,168 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-vp-mt-nguyen-dinh-chieu-p-da-kao-q1-8x21m-gia-140-ty-id21803090,2024-05-17
Cần tiền bán gấp Villa hồ bơi hiện đại 204m2 P.Thảo Điền chỉ 40 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,4 PN,4 WC,204 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-tien-ban-gap-villa-ho-boi-hien-dai-204m2-p-thao-dien-chi-40-ty-id21612137,2024-05-17
"Giảm Sốc 200TR - Còn 7.6 Tỷ - HXH Vườn Lài , Tân Phú - Sát Mặt Tiền","Quận Tân Phú, TPHCM",7 tỷ 600 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/giam-soc-200tr-con-7-6-ty-hxh-vuon-lai-tan-phu-sat-mat-tien-id22551939,2024-05-17
Biệt thự compound Trần Não ven sông Sài Gòn 511m2 khu cực vip giá tốt,"Quận 2 (TP. Thủ Đức), TPHCM",77 tỷ,4 PN,5 WC,511 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compound-tran-nao-ven-song-sai-gon-511m2-khu-cuc-vip-gia-tot-id21536488,2024-05-17
Giam 100TR - 3 Căn tới mặt tiền - Phú Thọ Hoà - 44m2 - 4.2 Tỷ,"Quận Tân Phú, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/giam-100tr-3-can-toi-mat-tien-phu-tho-hoa-44m2-4-2-ty-id22551853,2024-05-17
Biệt thự hồ bơi khu compound Nguyễn Văn Hưởng Quận 2 12x23m hầm 3 lầu,"Quận 2 (TP. Thủ Đức), TPHCM",56 tỷ,4 PN,5 WC,276 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-ho-boi-khu-compound-nguyen-van-huong-quan-2-12x23m-ham-3-lau-id21536483,2024-05-17
Biệt thự hồ bơi khu compound Nguyễn Văn Hưởng Quận 2 12x23 Hầm 3 Lầu,"Quận 2 (TP. Thủ Đức), TPHCM",56 tỷ,5 PN,5 WC,276 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-ho-boi-khu-compound-nguyen-van-huong-quan-2-12x23-ham-3-lau-id21500798,2024-05-17
Biệt thự hồ bơi khu compound Nguyễn Văn Hưởng Quận 2 12x23 Hầm 3 Lầu,"Quận 2 (TP. Thủ Đức), TPHCM",56 tỷ,5 PN,5 WC,276 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-ho-boi-khu-compound-nguyen-van-huong-quan-2-12x23-ham-3-lau-id21500798,2024-05-17
"Bán nhà 4 tầng (5 x 19m) nở hậu 6.5m, OTO VÀO NHÀ quận Bình Thạnh","Quận Bình Thạnh, TPHCM",11 tỷ 900 triệu,6 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-4-tang-5-x-19m-no-hau-6-5m-oto-vao-nha-quan-binh-thanh-id22560786,2024-05-17
"Bán nhà ở ngay Trần Não, DT: 6 x 23m hầm 3 lầu. Gần sông view 81 P Bìn","Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ,4 PN,5 WC,140 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-o-ngay-tran-nao-dt-6-x-23m-ham-3-lau-gan-song-view-81-p-bin-id21388341,2024-05-17
"bán nhà Lê Văn Miến, Thảo Điền, quận 2, 14x20m, CN 280m2, giá 38 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",38 tỷ,5 PN,5 WC,280 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-nha-le-van-mien-thao-dien-quan-2-14x20m-cn-280m2-gia-38-ty-id21384771,2024-05-17
Bán nhà MT đường Trần Ngọc Diện Thảo Điền Quận 2 DT 14x65 xây dựng 12,"Quận 2 (TP. Thủ Đức), TPHCM",125 tỷ,3 PN,1 WC,700 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-duong-tran-ngoc-dien-thao-dien-quan-2-dt-14x65-xay-dung-12-id22058040,2024-05-17
bán lô đất gần chợ đầu mối 82 m2 giá 1 tỷ 800 gọi ngay xem đất,"Huyện Hóc Môn, TPHCM",1 tỷ 800 triệu,1 PN,1 WC,88 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-lo-dat-gan-cho-dau-moi-82-m2-gia-1-ty-800-goi-ngay-xem-dat-id22560837,2024-05-17
"Bán tòa nhà mới xây hoàn thiện MT Nam Kỳ Khởi Nghĩa, Q3 (5 x 25m) 7 tầ","Quận 3, TPHCM",52 tỷ,7 PN,7 WC,125 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-moi-xay-hoan-thien-mt-nam-ky-khoi-nghia-q3-5-x-25m-7-ta-id21830311,2024-05-17
Gia đình đang cần tiền cần bán gấp nhà MT Phạm Ngọc Thạch 12x25m,"Quận 3, TPHCM",180 tỷ,5 PN,2 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-dinh-dang-can-tien-can-ban-gap-nha-mt-pham-ngoc-thach-12x25m-id21823143,2024-05-17
"Bán tòa nhà VP MT NGUYỄN ĐÌNH CHIỂU, P. ĐA KAO, Q1. 8X21m,Giá 140 tỷ","Quận 1, TPHCM",140 tỷ,10 PN,10 WC,168 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-vp-mt-nguyen-dinh-chieu-p-da-kao-q1-8x21m-gia-140-ty-id21803090,2024-05-17
Bán nhà đường Cao Đức Lân An Phú Quận 2 góc 2MT Hầm 3L,"Quận 2 (TP. Thủ Đức), TPHCM",46 tỷ,4 PN,5 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-duong-cao-duc-lan-an-phu-quan-2-goc-2mt-ham-3l-id21664194,2024-05-17
Bán gấp biệt thự Compound Thảo Điền DT 26x20 (460m2) đường 18m giá 74t,"Quận 2 (TP. Thủ Đức), TPHCM",74 tỷ,4 PN,5 WC,456 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-biet-thu-compound-thao-dien-dt-26x20-460m2-duong-18m-gia-74t-id21594051,2024-05-17
Bán nhà 4 tầng mặt tiền Nguyễn Văn Hưởng Thảo Điền dt 18x24 giá 89 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",89 tỷ,7 PN,7 WC,432 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-4-tang-mat-tien-nguyen-van-huong-thao-dien-dt-18x24-gia-89-ty-id21588436,2024-05-17
Bán nhà mặt tiền Quốc Hương Phường Thảo Điền Quận dt 6x30 (188m2) 38tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",38 tỷ,4 PN,3 WC,188 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-quoc-huong-phuong-thao-dien-quan-dt-6x30-188m2-38ty-id21588374,2024-05-17
"Bán villa khu Bùi Tá Hán - Cao Đức Lân, 12mx20m (235m2), thông ra Song","Quận 2 (TP. Thủ Đức), TPHCM",31 tỷ,4 PN,5 WC,240 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-khu-bui-ta-han-cao-duc-lan-12mx20m-235m2-thong-ra-song-id21536491,2024-05-17
"mặt tiền kinh doanh đường Xuân Thủy - Nguyễn Cừ, 106m2 chỉ 18 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ,4 PN,4 WC,106 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-duong-xuan-thuy-nguyen-cu-106m2-chi-18-ty-id21384908,2024-05-17
"Bán Gấp Biệt Thự Đẹp Thảo Điền, Quận 2 DT 11x27m CN 296m2 Chỉ 41 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,4 PN,4 WC,300 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-biet-thu-dep-thao-dien-quan-2-dt-11x27m-cn-296m2-chi-41-ty-id21388325,2024-05-17
"Bán khuôn đất biệt thự khu River Mark 15x22m CN 330m2, đường 31, BA Q2","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,0 PN,0 WC,330 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-khuon-dat-biet-thu-khu-river-mark-15x22m-cn-330m2-duong-31-ba-q2-id21384905,2024-05-17
Bán nhà đất KDC Văn Minh ngay CC The Sun Avenue Từ 20 - 100 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",54 tỷ,6 PN,6 WC,400 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-dat-kdc-van-minh-ngay-cc-the-sun-avenue-tu-20-100-ty-id21384756,2024-05-17
