name,district,price,bedroom,wc,acreage,link,date
"Nhà hẻm 6m, Điện Biên Phủ, 5 tầng, xe hơi đỗ cửa, 60m2, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 500 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-dien-bien-phu-5-tang-xe-hoi-do-cua-60m2-nhinh-12-ty-id22463664,2024-05-07
Nhà bán phường linh trung thủ Đức (7x30m)214m2 Dòng tiền 17 triệu,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-ban-phuong-linh-trung-thu-duc-7x30m-214m2-dong-tien-17-trieu-id22366965,2024-05-07
"Bán nhà hẻm đẹp 9m Thành Thái, Quận 10. DT 4,5x14m 3 Tầng. chỉ 14 tỷ","Quận 10, TPHCM",14 tỷ,9 PN,9 WC,214 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hem-dep-9m-thanh-thai-quan-10-dt-4-5x14m-3-tang-chi-14-ty-id22452966,2024-05-07
Mua bán nhà liền kề tại The Manhattan - Vinhomes Grand Park 126m2,"Quận 9 (TP. Thủ Đức), TPHCM",17 tỷ 500 triệu,12 PN,12 WC,62 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/mua-ban-nha-lien-ke-tai-the-manhattan-vinhomes-grand-park-126m2-id22272369,2024-05-07
"Giảm 1 Tỷ - Siêu Phẩm Nhà Đẹp - Ô Tô Đỗ Cửa - Bùi Đình Túy, Bình Thạnh","Quận Bình Thạnh, TPHCM",7 tỷ 800 triệu,5 PN,5 WC,126 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-1-ty-sieu-pham-nha-dep-o-to-do-cua-bui-dinh-tuy-binh-thanh-id22516848,2024-05-07
"GV. Nhà C4, 92M2, đường 12M Kinh Doanh. Gần Lê Đức Thọ - Nguyễn Oanh.","Quận Gò Vấp, TPHCM",7 tỷ 150 triệu,2 PN,3 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-c4-92m2-duong-12m-kinh-doanh-gan-le-duc-tho-nguyen-oanh-id22083159,2024-05-07
"Ở NGAY! Bán Nhà Đẹp 4 Tầng HXH Phan Xích Long, 45m2 (4x11.3m), 7.8 Tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 800 triệu,3 PN,2 WC,92 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/o-ngay-ban-nha-dep-4-tang-hxh-phan-xich-long-45m2-4x11-3m-7-8-ty-id22549695,2024-05-07
"Bán nhà hẻm 47 Trường Lưu, Long Trường, Q9 - Nhà 1 trệt 1 lửng, 56.m2","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 200 triệu,5 PN,5 WC,45 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-hem-47-truong-luu-long-truong-q9-nha-1-tret-1-lung-56-m2-id22414963,2024-05-07
Bán nhà đẹp MTKD Vành Đai Trong 4x20m 4 tầng LỀ 8m VỊ TRÍ ĐẸP- TIỆN KD,"Quận Bình Tân, TPHCM",17 tỷ,3 PN,2 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-dep-mtkd-vanh-dai-trong-4x20m-4-tang-le-8m-vi-tri-dep-tien-kd-id22310134,2024-05-07
"Bán Biệt Thự Nguyễn Văn Đậu Q Bình Thạnh DT 8.2 x 32m, 2L, Hồ Bơi .","Quận Bình Thạnh, TPHCM",24 tỷ 900 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-biet-thu-nguyen-van-dau-q-binh-thanh-dt-8-2-x-32m-2l-ho-boi-id22528526,2024-05-07
! HOT ! Nhà mới đẹp - Hẻm 606 Ba Tháng Hai. DT : 30m,"Quận 10, TPHCM",5 tỷ 600 triệu,3 PN,3 WC,243 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hot-nha-moi-dep-hem-606-ba-thang-hai-dt-30m-id22301702,2024-05-07
"Bán nhà hẻm thông 3m Đường Số 4, P16, GV, 6,5 x 10m, giá: 5.09 tỷ TL","Quận Gò Vấp, TPHCM",5 tỷ 90 triệu,2 PN,3 WC,30 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-thong-3m-duong-so-4-p16-gv-6-5-x-10m-gia-5-09-ty-tl-id22537676,2024-05-07
MT Phạm Văn Chiêu Q Gò Vấp Giá 35.5 Tỷ  chỉ có 108 tr/m2 DTCN 326 m2,"Quận Gò Vấp, TPHCM",35 tỷ 500 triệu,4 PN,3 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mt-pham-van-chieu-q-go-vap-gia-35-5-ty-chi-co-108-tr-m2-dtcn-326-m2-id22541958,2024-05-07
"GIÁ RẺ NHẤT mặt tiền Cộng Hòa DT: 7.5m x 40m - 2 Tầng, chỉ 150 triệu/m","Quận Tân Bình, TPHCM",42 tỷ,1 PN,1 WC,326 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/gia-re-nhat-mat-tien-cong-hoa-dt-7-5m-x-40m-2-tang-chi-150-trieu-m-id22542709,2024-05-07
"Mặt tiền Phố Tây! Phạm Viết Chánh Bình Thạnh 70m2 (5x14) 5tầng 17,95ty","Quận Bình Thạnh, TPHCM",17 tỷ 950 triệu,5 PN,6 WC,260 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-pho-tay-pham-viet-chanh-binh-thanh-70m2-5x14-5tang-17-95ty-id21673457,2024-05-07
Hẻm 8m Xe Tải Thông TÔ HIẾN THÀNH- Q.10- 77m2- 3Tầng- 100m Ra Mặt Tiền,"Quận 10, TPHCM",16 tỷ 500 triệu,5 PN,6 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-8m-xe-tai-thong-to-hien-thanh-q-10-77m2-3tang-100m-ra-mat-tien-id21929928,2024-05-07
Bán nhà 34m2 đường Tô Ngọc Vân Linh Tây,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-34m2-duong-to-ngoc-van-linh-tay-id22269384,2024-05-07
Bán nhà MTĐ số 3 60m2 4 tấm gần Vành Đai Trong,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,1 PN,1 WC,17 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtd-so-3-60m2-4-tam-gan-vanh-dai-trong-id22514166,2024-05-07
Bán nhà hẻm 8m Âu Cơ Tân Bình 50m2 5 tầng mới keng nhỉnh 9 tỷ.TL,"Quận Tân Bình, TPHCM",9 tỷ 800 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-8m-au-co-tan-binh-50m2-5-tang-moi-keng-nhinh-9-ty-tl-id22438248,2024-05-07
Bán nhà hẻm xe hơi 793 kiều đàm - tân hưng - quận 7,"Quận 7, TPHCM",5 tỷ 500 triệu,8 PN,9 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-793-kieu-dam-tan-hung-quan-7-id22546660,2024-05-07
"Chính chủ bán nhà trường chinh tân bình, phường 12 tân bình, cấp 4 66m","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,4 PN,5 WC,43 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chinh-chu-ban-nha-truong-chinh-tan-binh-phuong-12-tan-binh-cap-4-66m-id22550032,2024-05-07
"Nhà hẻm nhựa 6m, Lý Thường Kiệt, 6 Tầng, 4x16m, nhỉnh 17 tỷ","Quận 10, TPHCM",17 tỷ 500 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-nhua-6m-ly-thuong-kiet-6-tang-4x16m-nhinh-17-ty-id22465809,2024-05-07
Bán nhà phường long trường (6.3x17m) DT 110M2 nhà trệt 2 lầu,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,10 PN,9 WC,64 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-long-truong-6-3x17m-dt-110m2-nha-tret-2-lau-id22365440,2024-05-07
"Bán gấp nhà 6 Tầng, Mặt tiền Quận 1 giá 15,5 tỷ","Quận 1, TPHCM",15 tỷ,4 PN,3 WC,110 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-6-tang-mat-tien-quan-1-gia-15-5-ty-id22458869,2024-05-07
"Nhà phố The Manhattan Glory Vinhomes Grand Park, 180m2 hiện đại","Quận 9 (TP. Thủ Đức), TPHCM",32 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/nha-pho-the-manhattan-glory-vinhomes-grand-park-180m2-hien-dai-id22274093,2024-05-07
"Bán gấp Biệt thự 330m2, 5 tầng, P. An Phú, Q.2, thu nhập 2,5 tỷ/năm.","Quận 2 (TP. Thủ Đức), TPHCM",56 tỷ,9 PN,5 WC,180 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-330m2-5-tang-p-an-phu-q-2-thu-nhap-2-5-ty-nam-id22493706,2024-05-07
"Chính chủ có căn nhà phố đang trống ở khu phố Hàn, Phú Mỹ Hưng cần bán","Quận 7, TPHCM",22 tỷ 500 triệu,10 PN,10 WC,330 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chinh-chu-co-can-nha-pho-dang-trong-o-khu-pho-han-phu-my-hung-can-ban-id22427670,2024-05-07
"Siêu Phẩm Dòng Tiền, Chdv Thu Nhập 660 Triệu, Hẻm 7 Chỗ Tránh Nhau, BT","Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-dong-tien-chdv-thu-nhap-660-trieu-hem-7-cho-tranh-nhau-bt-id22521005,2024-05-07
"HIẾM! Bán Nhà Đẹp 4 Tầng HXT Phan Xích Long, 72m2, Ngang 5m, 13 Tỷ TL","Quận Phú Nhuận, TPHCM",13 tỷ,9 PN,10 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ban-nha-dep-4-tang-hxt-phan-xich-long-72m2-ngang-5m-13-ty-tl-id22549699,2024-05-07
"Bán nhà MT Bạch Đằng Q Tân Bình DT 6x15m, NH 8m 4 Tầng HĐT 60tr/th .","Quận Tân Bình, TPHCM",24 tỷ 500 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-bach-dang-q-tan-binh-dt-6x15m-nh-8m-4-tang-hdt-60tr-th-id22533661,2024-05-07
"Bán nhà 4 tầng MT 10m khu Tên Lửa - 4,5x20m VỊ TRÍ ĐẸP -GẦN CHỢ N.T.TỰ","Quận Bình Tân, TPHCM",8 tỷ 800 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-4-tang-mt-10m-khu-ten-lua-4-5x20m-vi-tri-dep-gan-cho-n-t-tu-id22308970,2024-05-07
"Bán nhà Hẻm 2.5m Nguyễn Văn Công, P.3, GV, 3,7 x 5m, giá: 2.68 tỷ tl","Quận Gò Vấp, TPHCM",2 tỷ 680 triệu,5 PN,4 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-2-5m-nguyen-van-cong-p-3-gv-3-7-x-5m-gia-2-68-ty-tl-id22538273,2024-05-07
Bán nhà khuôn đất lớn MT Võ Văn Tần Q3 DTCN 795m2,"Quận 3, TPHCM",950 tỷ,3 PN,2 WC,19 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-khuon-dat-lon-mt-vo-van-tan-q3-dtcn-795m2-id22540319,2024-05-07
"Bán nhà Mặt tiền RẺ NHẤT Bạch Đằng, P24, Bình Thạnh, 5m x 22m, 3Tầng","Quận Bình Thạnh, TPHCM",25 tỷ,2 PN,2 WC,795 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-nhat-bach-dang-p24-binh-thanh-5m-x-22m-3tang-id22534002,2024-05-07
"Nhà đẹp! Hẻm xe hơi Đặng Thùy Trâm Bình Thạnh 100m2 (5x20) chỉ 11,99tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 990 triệu,5 PN,7 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-hem-xe-hoi-dang-thuy-tram-binh-thanh-100m2-5x20-chi-11-99ty-id22152123,2024-05-07
"Bán nhà hxh Lê Văn Sỹ tân bình 62m2 2 tầng nhỉnh 6,9 tỷ.","Quận Tân Bình, TPHCM",6 tỷ 900 triệu,16 PN,18 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-le-van-sy-tan-binh-62m2-2-tang-nhinh-6-9-ty-id22387226,2024-05-07
Bán nhà hẻm 861 trần xuân soạn - tân hưng - quận 7,"Quận 7, TPHCM",1 tỷ 700 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-861-tran-xuan-soan-tan-hung-quan-7-id22546657,2024-05-07
"Nhà hẻm đường Thành Thái, gần chung cư Rivera Park, 4.3x25m, chỉ 14 tỷ","Quận 10, TPHCM",14 tỷ,2 PN,1 WC,14 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-thanh-thai-gan-chung-cu-rivera-park-4-3x25m-chi-14-ty-id22467130,2024-05-07
"Bán nhà phường 14 quận 10, bán nhà hẻm Thành Thái quận 10, hẻm số 3","Quận 10, TPHCM",14 tỷ 200 triệu,5 PN,6 WC,108 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-phuong-14-quan-10-ban-nha-hem-thanh-thai-quan-10-hem-so-3-id22543235,2024-05-07
Bán Nhà phường hiệp phú Quận 9 MT5.5 DT 138m2 giá 12 tỷ cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-quan-9-mt5-5-dt-138m2-gia-12-ty-can-ban-gap-id22340342,2024-05-07
"Nhà Rẻ HXH 575 Điện Biên Phủ, Quận 3. DT 102m2(6x16m) 3 tầng. Chỉ 15t","Quận 3, TPHCM",15 tỷ,4 PN,2 WC,138 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-re-hxh-575-dien-bien-phu-quan-3-dt-102m2-6x16m-3-tang-chi-15t-id22459462,2024-05-07
Bán 126m2 Biệt Thự The Manhattan glory khu đô thị Vinhomes Grand Park,"Quận 9 (TP. Thủ Đức), TPHCM",15 tỷ,4 PN,4 WC,102 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-126m2-biet-thu-the-manhattan-glory-khu-do-thi-vinhomes-grand-park-id22272961,2024-05-07
"Bán gấp nhà xưởng 280m2, mặt tiền đường số Nguyễn Thị Định, Q.2, 27 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",27 tỷ,3 PN,5 WC,126 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-xuong-280m2-mat-tien-duong-so-nguyen-thi-dinh-q-2-27-ty-id22513143,2024-05-07
"6 Tầng - 10pn (4 X 16) - Ô Tô Vô Nhà - Tặng Nội Thất - Đường 3/2, Q.10","Quận 10, TPHCM",17 tỷ 500 triệu,2 PN,2 WC,280 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/6-tang-10pn-4-x-16-o-to-vo-nha-tang-noi-that-duong-3-2-q-10-id22514711,2024-05-07
"Q12. 4x triệu/m2. NHÀ XƯỞNG MẶT TIỀN 225m2, gần MT Nguyễn Ảnh Thủ.","Quận 12, TPHCM",10 tỷ 500 triệu,10 PN,10 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-4x-trieu-m2-nha-xuong-mat-tien-225m2-gan-mt-nguyen-anh-thu-id22448523,2024-05-07
"HOT! Bán Nhà Đẹp 4 Tầng Hẻm 6m Trường Sa, 51m2 (4x12.8m), 8.8 Tỷ TL","Quận Phú Nhuận, TPHCM",8 tỷ 800 triệu,3 PN,2 WC,225 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-ban-nha-dep-4-tang-hem-6m-truong-sa-51m2-4x12-8m-8-8-ty-tl-id22549718,2024-05-07
"Bán nhà căn góc 2MT Đoàn Thị Điểm Q Phú Nhuận DT 8.1x18m, 2 Tầng .","Quận Phú Nhuận, TPHCM",45 tỷ 900 triệu,4 PN,5 WC,51 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-can-goc-2mt-doan-thi-diem-q-phu-nhuan-dt-8-1x18m-2-tang-id22533668,2024-05-07
Nhà 2 MT Kinh Doanh 4x27m 5 tầng ĐỐI DIỆN CV LÊ TUẤN MẬU DOANH THU50TR,"Quận 6, TPHCM",17 tỷ,3 PN,3 WC,144 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-2-mt-kinh-doanh-4x27m-5-tang-doi-dien-cv-le-tuan-mau-doanh-thu50tr-id22222280,2024-05-07
"Bán gấp nhà Hẻm Xe Hơi - Tô Hiến Thành, Q.10. 4 tầng lầu","Quận 10, TPHCM",8 tỷ 250 triệu,20 PN,20 WC,108 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-hem-xe-hoi-to-hien-thanh-q-10-4-tang-lau-id22250956,2024-05-07
"Bán nhà HXH 4m thông Bùi Quang Là, P.12, GV, 5.85 x 9.5m, giá: 5.98 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 980 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-4m-thong-bui-quang-la-p-12-gv-5-85-x-9-5m-gia-5-98-ty-id22538197,2024-05-07
"Bán tòa nhà 12 tầng mặt tiền Cao Thắng, Quận 3. Có HĐT 850 triệu","Quận 3, TPHCM",399 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-12-tang-mat-tien-cao-thang-quan-3-co-hdt-850-trieu-id22540324,2024-05-07
Rổ hàng The Glen CondoVilla-Celadon City Tân Phú giá tốt sắp nhận nhà,"Quận Tân Phú, TPHCM",24 tỷ,10 PN,10 WC,436 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/ro-hang-the-glen-condovilla-celadon-city-tan-phu-gia-tot-sap-nhan-nha-id21384844,2024-05-07
"Bán nhà khu VIP, Thảo Điền, Q2, 4.5m x 18m, 2 Tầng, đường rộng 12m","Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ 500 triệu,6 PN,7 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-khu-vip-thao-dien-q2-4-5m-x-18m-2-tang-duong-rong-12m-id22542713,2024-05-07
"VIP ! HXH Phan Đình Phùng Phú Nhuận gần BV Hoàn Mỹ 68m2 chỉ 7,85 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-hxh-phan-dinh-phung-phu-nhuan-gan-bv-hoan-my-68m2-chi-7-85-ty-id21767429,2024-05-07
Mặt Tiền Kinh Doanh Đắc Địa VIP Q.10- TÔ HIẾN THÀNH- 3.8mx17.5m- 4 Lầu,"Quận 10, TPHCM",34 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-dac-dia-vip-q-10-to-hien-thanh-3-8mx17-5m-4-lau-id21891222,2024-05-07
Bán nhà 57m2 2PN đường 14 Linh Chiểu,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 700 triệu,5 PN,4 WC,67 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-57m2-2pn-duong-14-linh-chieu-id22245707,2024-05-07
"Bán nhà GÓC 2MT 453 Nguyễn Đình Chiểu, Quận 3. DT: 3x13m, 1 trệt 2 lầu","Quận 3, TPHCM",25 tỷ,2 PN,2 WC,57 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-453-nguyen-dinh-chieu-quan-3-dt-3x13m-1-tret-2-lau-id21303519,2024-05-07
Bán nhà mặt tiền đường 46 kế bên Tên Lửa,"Quận Bình Tân, TPHCM",13 tỷ 500 triệu,2 PN,3 WC,39 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-46-ke-ben-ten-lua-id22531840,2024-05-07
🌸🌸 Bán nhà mặt tiền đường số chợ tân mỹ - tân phú - quận 7  🌸🌸,"Quận 7, TPHCM",13 tỷ 900 triệu,10 PN,10 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-cho-tan-my-tan-phu-quan-7-id22546653,2024-05-07
Bán nhà cực đẹp bành văn trân P7 Tân Bình 50m2 4 tầng chỉ 5 tỷ.,"Quận Tân Bình, TPHCM",5 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cuc-dep-banh-van-tran-p7-tan-binh-50m2-4-tang-chi-5-ty-id22380887,2024-05-07
"Nhà hẻm đường Tô Hiến Thành, gần Bắc Hải, 4 tầng, 4.4x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-to-hien-thanh-gan-bac-hai-4-tang-4-4x11m-nhinh-8-ty-id22467617,2024-05-07
"Bán nhà xe Lexus đỗ trong nhà Cách Mạng Tháng 8, Quận 10 – Giá 8,5 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-xe-lexus-do-trong-nha-cach-mang-thang-8-quan-10-gia-8-5-ty-id22458873,2024-05-07
Bán nhà Phường  Tăng nhân phú B quận 9  MT 5m DT 120m2 giá 6.5 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-mt-5m-dt-120m2-gia-6-5-ty-id22337104,2024-05-07
"bán nhà mặt tiền tân bình, góc 2mt, số 17 Bùi Thế Mỹ","Quận Tân Bình, TPHCM",7 tỷ 900 triệu,4 PN,1 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-mat-tien-tan-binh-goc-2mt-so-17-bui-the-my-id22422467,2024-05-07
Biệt thự The Manhattan- Vinhomes Grand Park diện tích 200m2 vuông đẹp.,"Quận 9 (TP. Thủ Đức), TPHCM",42 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/biet-thu-the-manhattan-vinhomes-grand-park-dien-tich-200m2-vuong-dep-id22274104,2024-05-07
"Bán gấp nhà 4 tầng mặt tiền đường số Nguyễn Thị Định, Q.2, chỉ 6,4 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",6 tỷ 400 triệu,3 PN,3 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-4-tang-mat-tien-duong-so-nguyen-thi-dinh-q-2-chi-6-4-ty-id22525633,2024-05-07
"Siêu Phẩm 6 Tầng,Ngang To 5m, 7 Chỗ Vô Nhà, Thang Máy Nhập, Lê Đức Thọ","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,3 PN,4 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/sieu-pham-6-tang-ngang-to-5m-7-cho-vo-nha-thang-may-nhap-le-duc-tho-id22501269,2024-05-07
"Q12. Hot! Nhà ngang 7M, 139m2 (5P trọ), hẻm 6M, gần UBND P-Thạnh Xuân.","Quận 12, TPHCM",5 tỷ 690 triệu,6 PN,7 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/q12-hot-nha-ngang-7m-139m2-5p-tro-hem-6m-gan-ubnd-p-thanh-xuan-id21631135,2024-05-07
"Mặt Tiền Đề Thám Q1 Dt 4,3 x 21m 4 Tầng Giá 40 Tỷ Hdt 75 triệu/th","Quận 1, TPHCM",40 tỷ,5 PN,5 WC,139 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-de-tham-q1-dt-4-3-x-21m-4-tang-gia-40-ty-hdt-75-trieu-th-id22546861,2024-05-07
"Bán Nhà mặt tiền đường 5 Đình Phong Phú, TNP.B, Q9 - Nhà 3 lầu 8 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-5-dinh-phong-phu-tnp-b-q9-nha-3-lau-8-ty-id22470634,2024-05-07
"HẺM XE TẢI! Bán Nhà Đẹp 5 Tầng Đặng Văn Ngữ, 53m2 (4x13.3m), 9.4 Tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 400 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-tai-ban-nha-dep-5-tang-dang-van-ngu-53m2-4x13-3m-9-4-ty-id22549727,2024-05-07
"Nhà 1 trệt mới xây MTNB Cư Xá D - 4,1x17m vuông vức - CÁCH CHỢ CHỈ 50m","Quận 6, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,53 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-1-tret-moi-xay-mtnb-cu-xa-d-4-1x17m-vuong-vuc-cach-cho-chi-50m-id22197899,2024-05-07
"Bán nhà 2MT Nguyễn Hữu Cảnh Q Bình Thạnh DT 4x14m,5 lầu, HĐT: 55tr/th","Quận Bình Thạnh, TPHCM",23 tỷ,1 PN,1 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-huu-canh-q-binh-thanh-dt-4x14m-5-lau-hdt-55tr-th-id22529374,2024-05-07
Bán căn góc 2 mặt tiền - Ngô Quyền. 2 lầu đúc BTCT.,"Quận 10, TPHCM",6 tỷ 300 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-can-goc-2-mat-tien-ngo-quyen-2-lau-duc-btct-id22335777,2024-05-07
"Bán nhà hẻm xe hơi Nguyễn Tư Giản, P12, GV, 4 x 12m, 3 tầng, giá: 5 tỷ","Quận Gò Vấp, TPHCM",5 tỷ,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-tu-gian-p12-gv-4-x-12m-3-tang-gia-5-ty-id22549674,2024-05-07
