name,district,price,bedroom,wc,acreage,link,date
"1 căn duy nhất ! Mặt tiền Hồ Văn Huê, Phú Nhuận ngang 6,4m chỉ 15,99tỷ","Quận Phú Nhuận, TPHCM",15 tỷ 990 triệu,5 PN,5 WC,77 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/1-can-duy-nhat-mat-tien-ho-van-hue-phu-nhuan-ngang-6-4m-chi-15-99ty-id21806101,2024-05-01
"Bán nhà góc 2MT đường Trần Hưng Đạo Quận 1, dt: 5.2x18m giá 32 tỷ","Quận 1, TPHCM",32 tỷ,5 PN,5 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-tran-hung-dao-quan-1-dt-5-2x18m-gia-32-ty-id22510734,2024-05-01
Hẻm Xe Tải Quốc Lộ 1a - Ao Đôi Bình Tân 3 Tầng Btct 5.5m10m Chỉ 4.X Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 680 triệu,4 PN,4 WC,94 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-quoc-lo-1a-ao-doi-binh-tan-3-tang-btct-5-5m10m-chi-4-x-ty-id22539641,2024-05-01
90 m2 Chỉ 13.x tỷ Mặt Tiền Phú Nhuận Hẻm Xe Hơi Ngay Sân Bay,"Quận Phú Nhuận, TPHCM",14 tỷ 300 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/90-m2-chi-13-x-ty-mat-tien-phu-nhuan-hem-xe-hoi-ngay-san-bay-id22543564,2024-05-01
"Bán Nhà Hoàng Hoa Thám, Bình Thạnh. DT 5x8m, 4 Tầng. Chỉ 6,9 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hoang-hoa-tham-binh-thanh-dt-5x8m-4-tang-chi-6-9-ty-id22512207,2024-05-01
"Ngang 7m! Hẻm xe hơi Phan Văn Trị Bình Thạnh 120m2 chỉ 11,49tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 490 triệu,4 PN,4 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-7m-hem-xe-hoi-phan-van-tri-binh-thanh-120m2-chi-11-49ty-id21991253,2024-05-01
"Bán nhà MT Nguyễn Thông Quận 3, dt: 16x28m, HĐT: 250 tr/th giá 230 tỷ","Quận 3, TPHCM",230 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-thong-quan-3-dt-16x28m-hdt-250-tr-th-gia-230-ty-id22474107,2024-05-01
"Tòa nhà 5 tầng MT Võ Thị Sáu thương hiệu, Quận 3. 68 TỶ. DT: 12x15.","Quận 3, TPHCM",68 tỷ,4 PN,4 WC,489 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-5-tang-mt-vo-thi-sau-thuong-hieu-quan-3-68-ty-dt-12x15-id22530698,2024-05-01
Hẻm Xe Hơi Thông Quốc Lộ 1a Bình Tân 4mx15m Full Thổ Cư Chỉ 2.35 Tỷ,"Quận Bình Tân, TPHCM",2 tỷ 350 triệu,2 PN,5 WC,172 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-hoi-thong-quoc-lo-1a-binh-tan-4mx15m-full-tho-cu-chi-2-35-ty-id22515918,2024-05-01
60 m2(4 x15)- 4 Lầu Hiếm -Mặt Tiền NGUYỄN VĂN KHỐI-  CHỈ 10.X ty,"Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/60-m2-4-x15-4-lau-hiem-mat-tien-nguyen-van-khoi-chi-10-x-ty-id22547484,2024-05-01
"Bán Nhà Hẻm Xe Lexus, Hoàng Hoa Thám, Bình Thạnh. DT 41m2 * 4 Tầng","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,59 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-xe-lexus-hoang-hoa-tham-binh-thanh-dt-41m2-4-tang-id22512223,2024-05-01
"Hàng độc! Hẻm xe hơi Đinh Tiên Hoàng, Bình Thạnh 4 tầng 66m2 chỉ9,35tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,5 PN,5 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/hang-doc-hem-xe-hoi-dinh-tien-hoang-binh-thanh-4-tang-66m2-chi9-35ty-id21785275,2024-05-01
"Bán tòa nhà 3MT Nguyễn Trãi Quận 1, dt:8.5x20m, hầm 7 lầu giá 135 tỷ","Quận 1, TPHCM",135 tỷ,5 PN,5 WC,66 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-3mt-nguyen-trai-quan-1-dt-8-5x20m-ham-7-lau-gia-135-ty-id22522043,2024-05-01
"Căn bán duy nhất MT Trần Đình Xu, Quận 1. DT: 12x22. Giá: 80 tỷ","Quận 1, TPHCM",80 tỷ,7 PN,7 WC,170 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-duy-nhat-mt-tran-dinh-xu-quan-1-dt-12x22-gia-80-ty-id22530716,2024-05-01
Hẻm Xe Tải Khu Phân Lô Liên Khu 5-6 Bình Tân 3 Tần 4.5m14m Chỉ 4.09 Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 90 triệu,4 PN,4 WC,264 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-khu-phan-lo-lien-khu-5-6-binh-tan-3-tan-4-5m14m-chi-4-09-ty-id22516713,2024-05-01
Gia đình cần chuyển về ngoại nên bán lại căn nhà 90 m2 -2PN khu VIP,"Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gia-dinh-can-chuyen-ve-ngoai-nen-ban-lai-can-nha-90-m2-2pn-khu-vip-id22545221,2024-05-01
"Bán Biệt Thự Giá Rẻ khu Thảo Điền, Q2. DT đất: 1068m2, Full Tiện Ích","Quận 2 (TP. Thủ Đức), TPHCM",150 tỷ,2 PN,2 WC,90 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-gia-re-khu-thao-dien-q2-dt-dat-1068m2-full-tien-ich-id22253672,2024-05-01
"Hiếm! Ô tô đậu trong nhà Đường D5 Bình Thạnh 66m2 (5,5*12) chỉ 12,49tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 490 triệu,7 PN,9 WC,1068 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-o-to-dau-trong-nha-duong-d5-binh-thanh-66m2-5-5-12-chi-12-49ty-id21677637,2024-05-01
"Bán nhà 3 mặt tiền đường D2 P,25 Quận Bình Thạnh, dt:14x20m giá 38 tỷ","Quận Bình Thạnh, TPHCM",38 tỷ,5 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-3-mat-tien-duong-d2-p-25-quan-binh-thanh-dt-14x20m-gia-38-ty-id22171057,2024-05-01
"Bán tòa Văn phòng 7 TẦNG - Nguyễn Đình Chiểu, Quận 1. DT: 11x12. 95 TỶ","Quận 3, TPHCM",95 tỷ,2 PN,2 WC,280 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-van-phong-7-tang-nguyen-dinh-chieu-quan-1-dt-11x12-95-ty-id22530742,2024-05-01
Hẻm Xe Tải Thông Mã Lò Bình Tân 5 Tầng 4m16m Không Lộ Giới Chỉ 5.X Tỷ,"Quận Bình Tân, TPHCM",5 tỷ 400 triệu,5 PN,7 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-thong-ma-lo-binh-tan-5-tang-4m16m-khong-lo-gioi-chi-5-x-ty-id22515137,2024-05-01
"DTsd 48 m2 NHÀ 2 Lầu  Hẻm Xe Hơi 20 m, Trần Bình Trọng 3 PN  NHỈNH 2ty","Quận Bình Thạnh, TPHCM",2 tỷ 900 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dtsd-48-m2-nha-2-lau-hem-xe-hoi-20-m-tran-binh-trong-3-pn-nhinh-2ty-id22548400,2024-05-01
"Bán Nhà Giá Rẻ Thông Hẻm 436A Đường 3/2, Quận 10. DT 6x19m Chỉ 15,5 tỷ","Quận 10, TPHCM",15 tỷ 500 triệu,3 PN,2 WC,24 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-gia-re-thong-hem-436a-duong-3-2-quan-10-dt-6x19m-chi-15-5-ty-id22440513,2024-05-01
"VIP ! HXH Hoàng Hoa Thám Bình Thạnh 55m2 (4,4*12,5m) 5PN chỉ 7,55 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 550 triệu,3 PN,3 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hxh-hoang-hoa-tham-binh-thanh-55m2-4-4-12-5m-5pn-chi-7-55-ty-id21709039,2024-05-01
"Bán nhà MT 72 - 74 Võ Thị Sáu P, Tân Định Q1, dt:37.5x56m giá 1.350 tỷ","Quận 1, TPHCM",1350 tỷ,5 PN,5 WC,55 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-72-74-vo-thi-sau-p-tan-dinh-q1-dt-37-5x56m-gia-1-350-ty-id22120776,2024-05-01
Đường Nhựa Xe Tải Né Bình Trị Đông Bình Tân 4 Tầng 4m18m Chỉ 5.X Tỷ,"Quận Bình Tân, TPHCM",5 tỷ 600 triệu,1 PN,1 WC,2158 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-nhua-xe-tai-ne-binh-tri-dong-binh-tan-4-tang-4m18m-chi-5-x-ty-id22519960,2024-05-01
"Bán nhà Hẻm ô tô Lexus Cô Bắc, Quận 1. DT 81m2(7x12m). Chỉ 14 tỷ","Quận 1, TPHCM",14 tỷ,6 PN,5 WC,72 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-o-to-lexus-co-bac-quan-1-dt-81m2-7x12m-chi-14-ty-id22458820,2024-05-01
"Nhà đẹp ở ngay Lê Quang Định, Gò Vấp 75m2 (4,4x18m) 5 tầng chỉ 7,65 tỷ","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-o-ngay-le-quang-dinh-go-vap-75m2-4-4x18m-5-tang-chi-7-65-ty-id21778540,2024-05-01
"Bán nhà MT Hai Bà Trưng Phường Bến Nghé Quận 1, dt: 8x24m giá 200 tỷ","Quận 1, TPHCM",200 tỷ,5 PN,5 WC,75 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-hai-ba-trung-phuong-ben-nghe-quan-1-dt-8x24m-gia-200-ty-id22068815,2024-05-01
Hẻm Xe Tải Thông Trương Phước Phan Bình Tân 4 Tầng 5.5m14m Chỉ 6.X Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 400 triệu,4 PN,4 WC,192 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-thong-truong-phuoc-phan-binh-tan-4-tang-5-5m14m-chi-6-x-ty-id22526161,2024-05-01
"Bán nhà 4 Lầu Thang Máy, số 39 Trần Đình Xu, Quận 1","Quận 1, TPHCM",30 tỷ,4 PN,3 WC,77 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-4-lau-thang-may-so-39-tran-dinh-xu-quan-1-id22458815,2024-05-01
"VIP ! Xe hơi đậu trong nhà Thống Nhất, Gò Vấp 82m2  4 tầng chỉ 8,45 tỷ","Quận Gò Vấp, TPHCM",8 tỷ 450 triệu,5 PN,5 WC,73 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/vip-xe-hoi-dau-trong-nha-thong-nhat-go-vap-82m2-4-tang-chi-8-45-ty-id21779729,2024-05-01
"Bán Building ngay Phó Đức Chính Quận 1, dt:15x30m 17 tầng giá 520 tỷ","Quận 1, TPHCM",520 tỷ,4 PN,6 WC,82 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-building-ngay-pho-duc-chinh-quan-1-dt-15x30m-17-tang-gia-520-ty-id22188795,2024-05-01
Hẻm Xe Tải Âu Cơ Tân Phú 4 Tầng Btct 4m17m Không Lộ Giới Chỉ 6.X Tỷ,"Quận Tân Phú, TPHCM",6 tỷ 750 triệu,17 PN,17 WC,430 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-tai-au-co-tan-phu-4-tang-btct-4m17m-khong-lo-gioi-chi-6-x-ty-id22545247,2024-05-01
"Bán Tòa Nhà Bến Vân Đồn Quận 4. DT 9,4x26m Hầm 8 Tầng","Quận 4, TPHCM",150 tỷ,3 PN,3 WC,68 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-toa-nha-ben-van-don-quan-4-dt-9-4x26m-ham-8-tang-id22226633,2024-05-01
"Hiếm! Mặt tiền Nguyễn Hữu Cảnh Bình Thạnh cạnh Landmark 81 80m2 13,85t","Quận Bình Thạnh, TPHCM",13 tỷ 850 triệu,6 PN,6 WC,231 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-mat-tien-nguyen-huu-canh-binh-thanh-canh-landmark-81-80m2-13-85t-id21738456,2024-05-01
"Bán tòa nhà MT Nam Kỳ Khởi Nghĩa Quận 3, dt: 9x40m, 10 tầng giá 145 tỷ","Quận 3, TPHCM",145 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-nam-ky-khoi-nghia-quan-3-dt-9x40m-10-tang-gia-145-ty-id22518496,2024-05-01
Hẻm 3g Kinh Dương Vương Bình Tân 3 Tầng 4m12m Giảm 600 Triệu Là 3.X Tỷ,"Quận Bình Tân, TPHCM",3 tỷ 290 triệu,10 PN,10 WC,360 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-3g-kinh-duong-vuong-binh-tan-3-tang-4m12m-giam-600-trieu-la-3-x-ty-id22541294,2024-05-01
"Bán nhà hẻm ô tô đẹp Phạm Viết Chánh, Quận 1. Giá 15 tỷ","Quận 1, TPHCM",18 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-o-to-dep-pham-viet-chanh-quan-1-gia-15-ty-id22458822,2024-05-01
"Nhà đẹp! HXH Quốc lộ 13 Bình Thạnh cạnh BXMiền Đông 60m2, 4tấm 7,95tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,4 PN,4 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hxh-quoc-lo-13-binh-thanh-canh-bxmien-dong-60m2-4tam-7-95ty-id21667311,2024-05-01
"Bán nhà 2 MT Nguyễn Văn Giai Phường ĐaKao Q1, dt:15x44m giá 279 tỷ","Quận 1, TPHCM",279 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-nguyen-van-giai-phuong-dakao-q1-dt-15x44m-gia-279-ty-id22261799,2024-05-01
Mặt Tiền Cư Xá Phú Lâm B Quận 6 Khu Phân Lô 3 Tầng 4mx18m Chỉ 8.X Tỷ,"Quận 6, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,876 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-cu-xa-phu-lam-b-quan-6-khu-phan-lo-3-tang-4mx18m-chi-8-x-ty-id22537294,2024-05-01
"Chính chủ bán căn nhà tại An Lạc, Bình Tân","Quận Bình Tân, TPHCM",4 tỷ 600 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-ban-can-nha-tai-an-lac-binh-tan-id22106931,2024-05-01
Bán nhà Mặt Tiền Phường Trường Thọ - THỦ ĐỨC - DT: 184 M2 (4.8 X 39).,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",10 tỷ 900 triệu,5 PN,5 WC,86 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-truong-tho-thu-duc-dt-184-m2-4-8-x-39-id22512099,2024-05-01
"Bán gấp biệt thự đẹp, hồ bơi sân vườn trung tâm Quận 1","Quận 1, TPHCM",200 tỷ,4 PN,4 WC,184 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-dep-ho-boi-san-vuon-trung-tam-quan-1-id22458828,2024-05-01
"Giá tốt! Mặt tiền Phan Đăng Lưu, Phú Nhuận (thụt) 60m2, 5 tầng 17,35tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 350 triệu,5 PN,6 WC,270 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gia-tot-mat-tien-phan-dang-luu-phu-nhuan-thut-60m2-5-tang-17-35ty-id21807777,2024-05-01
"Bán nhà góc 2MT Phó Đức Chính P, NTB, Quận 1, dt: 8.9x18m giá 60 tỷ","Quận 1, TPHCM",60 tỷ,7 PN,6 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-pho-duc-chinh-p-ntb-quan-1-dt-8-9x18m-gia-60-ty-id22521885,2024-05-01
Mặt Tiền Thoại Ngọc Hầu Tân Phú 4mx29m Chủ Đi Định Cư Giảm Còn 6.X Tỷ,"Quận Tân Phú, TPHCM",6 tỷ 350 triệu,2 PN,2 WC,147 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-thoai-ngoc-hau-tan-phu-4mx29m-chu-di-dinh-cu-giam-con-6-x-ty-id22536417,2024-05-01
"Bán nhà mặt tiền Tổng Lung P.13, Q.11","Quận 11, TPHCM",7 tỷ 100 triệu,2 PN,1 WC,116 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-mat-tien-tong-lung-p-13-q-11-id22106870,2024-05-01
"Bán Nhà 7 Tầng Mặt tiền Lê Thị Riêng, Quận 1 ngay bánh mì Huỳnh Hoa","Quận 1, TPHCM",26 tỷ,2 PN,2 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-7-tang-mat-tien-le-thi-rieng-quan-1-ngay-banh-mi-huynh-hoa-id22459002,2024-05-01
"Siếu hiếm! Ngang 5m, hẻm xe hơi Huỳnh Văn Bánh, Phú Nhuận 76m2 9,85 tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 850 triệu,7 PN,7 WC,56 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-hiem-ngang-5m-hem-xe-hoi-huynh-van-banh-phu-nhuan-76m2-9-85-ty-id21803663,2024-05-01
"Bán biệt thự dát vàng Nguyễn Đình Chiểu Quận 1,dt:14.66x26m giá 300 tỷ","Quận 1, TPHCM",300 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-dat-vang-nguyen-dinh-chieu-quan-1-dt-14-66x26m-gia-300-ty-id22416343,2024-05-01
Hẻm Xe Tải Né Lê Văn Quới Bình Tân 3 Tầng Ngang Hiếm 6m12m Chỉ 5.X Tỷ,"Quận Bình Tân, TPHCM",5 tỷ 950 triệu,5 PN,5 WC,312 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-ne-le-van-quoi-binh-tan-3-tang-ngang-hiem-6m12m-chi-5-x-ty-id22534766,2024-05-01
"Bán đất mặt tiền Kinh Doanh đường 8 Lò Lu, Trường Thạnh, Q9 - Dt: 124m","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mat-tien-kinh-doanh-duong-8-lo-lu-truong-thanh-q9-dt-124m-id22327316,2024-05-01
"Bán Nhà Mặt tiền Khánh Hội, Quận 4. Hầm 7 Tầng. Giá 28 tỷ","Quận 4, TPHCM",28 tỷ,1 PN,1 WC,124 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-mat-tien-khanh-hoi-quan-4-ham-7-tang-gia-28-ty-id22459005,2024-05-01
"Nhà đẹp sát mặt tiền Phan Văn Trị Bình Thạnh 96m2 (5,5x18m) chỉ 8,15tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,18 PN,18 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-sat-mat-tien-phan-van-tri-binh-thanh-96m2-5-5x18m-chi-8-15ty-id21690098,2024-05-01
"Bán nhà MT Nguyễn Đình Chiểu Quận 1, dt:10x28m, hầm 8 lầu giá 100 tỷ","Quận 1, TPHCM",100 tỷ,5 PN,5 WC,96 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-dinh-chieu-quan-1-dt-10x28m-ham-8-lau-gia-100-ty-id22405533,2024-05-01
Mặt Tiền Tỉnh Lộ 10 - Nguyễn Văn Cự Bình Tân 2 Tầng 4mx30m Chỉ 9.X Tỷ,"Quận Bình Tân, TPHCM",9 tỷ 500 triệu,8 PN,8 WC,280 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-tinh-lo-10-nguyen-van-cu-binh-tan-2-tang-4mx30m-chi-9-x-ty-id22531395,2024-05-01
Bán nhà mặt tiền kinh doanh quận 6,"Quận 6, TPHCM",3 tỷ 600 triệu,1 PN,1 WC,120 m2,https://mogi.vn/quan-6/mua-nha-biet-thu-lien-ke/ban-nha-mat-tien-kinh-doanh-quan-6-id22108992,2024-05-01
"Bán dãy trọ 5 phòng ,đường 210 Man Thiện. PTNPA. Q9 _ ngang 5m4. 5 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,1 PN,1 WC,21 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-day-tro-5-phong-duong-210-man-thien-ptnpa-q9-ngang-5m4-5-ty-id21763285,2024-05-01
"Bán Nhà Nguyễn Thị Minh Khai, Quận 1. DT 106m2(4,5x25m) 3 Lầu.","Quận 1, TPHCM",25 tỷ,5 PN,5 WC,85 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-nguyen-thi-minh-khai-quan-1-dt-106m2-4-5x25m-3-lau-id22459043,2024-05-01
"Hot! Xe hơi vào nhà Bạch Đằng, Bình Thạnh 68m2, 4 tầng 4PN chỉ 7,86tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 860 triệu,5 PN,5 WC,106 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-xe-hoi-vao-nha-bach-dang-binh-thanh-68m2-4-tang-4pn-chi-7-86ty-id21683033,2024-05-01
"Bán tòa nhà MT Trần Khắc Chân Quận 1, dt: 8x23m, hầm 8 tầng giá 140 tỷ","Quận 1, TPHCM",140 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-tran-khac-chan-quan-1-dt-8x23m-ham-8-tang-gia-140-ty-id22419473,2024-05-01
Hẻm 3g Mã Lò - Chiến Lược Bình Tân 2 Tầng 3.5m9m Nở Hậu Nhẹ Chỉ 2.X Tỷ,"Quận Bình Tân, TPHCM",2 tỷ 900 triệu,8 PN,8 WC,188 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-3g-ma-lo-chien-luoc-binh-tan-2-tang-3-5m9m-no-hau-nhe-chi-2-x-ty-id22530564,2024-05-01
Bán hai căn nhà mặt tiền đường Bờ kè Bình Khánh,"Huyện Cần Giờ, TPHCM",9 tỷ,2 PN,2 WC,32 m2,https://mogi.vn/huyen-can-gio/mua-nha-mat-tien-pho/ban-hai-can-nha-mat-tien-duong-bo-ke-binh-khanh-id22184769,2024-05-01
"Bán nhà 2 Lầu, góc 2 mặt tiền sát Đình Phong Phú, TNPB, Q9 . giá 6 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,2 WC,265 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-goc-2-mat-tien-sat-dinh-phong-phu-tnpb-q9-gia-6-ty-id22450018,2024-05-01
"Nhà Rẻ giáp Quận 1. DT 50m2(5X10m) X 2 Tầng. Chỉ 4,x Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-re-giap-quan-1-dt-50m2-5x10m-x-2-tang-chi-4-x-ty-id22546333,2024-05-01
"Siêu vị trí ! Hẻm xe hơi Lê Văn Duyệt, Bình Thạnh 120m2 chỉ 10,35 tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 350 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/sieu-vi-tri-hem-xe-hoi-le-van-duyet-binh-thanh-120m2-chi-10-35-ty-id21786874,2024-05-01
"Bán nhà góc 2MT Võ Thị Sáu Quận 3, dt:12x17m, 5 lầu giá 65 tỷ","Quận 3, TPHCM",65 tỷ,30 PN,30 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-vo-thi-sau-quan-3-dt-12x17m-5-lau-gia-65-ty-id22427367,2024-05-01
Hẻm Xe Hơi Đường Số 12 Bình Tân 2 Tầng 4m13m Nở Hậu 4.5m Chỉ 4.X Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 450 triệu,5 PN,5 WC,210 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-hoi-duong-so-12-binh-tan-2-tang-4m13m-no-hau-4-5m-chi-4-x-ty-id22517704,2024-05-01
"Chính chủ bán nhà An Lạc, Bình Tân","Quận Bình Tân, TPHCM",3 tỷ 100 triệu,2 PN,3 WC,55 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-ban-nha-an-lac-binh-tan-id22100386,2024-05-01
"Bán nhà 1 trệt 2 lầu đường 120 Ngay hông Suối Tiên ,Q9. Giá 4 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-2-lau-duong-120-ngay-hong-suoi-tien-q9-gia-4-ty-5-id22412461,2024-05-01
"Bán Nhà 160 Nguyễn Cư Trinh, Quận 1. DT 4x14m 3 Tầng. Chỉ 20 tỷ","Quận 1, TPHCM",20 tỷ,4 PN,3 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-160-nguyen-cu-trinh-quan-1-dt-4x14m-3-tang-chi-20-ty-id22459045,2024-05-01
"Siêu đẹp ! HXH, Hoàng Hoa Thám, Bình Thạnh 6*11m *4 tầng chỉ 8,45 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 450 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-dep-hxh-hoang-hoa-tham-binh-thanh-6-11m-4-tang-chi-8-45-ty-id21683300,2024-05-01
