name,district,price,bedroom,wc,acreage,link,date
"Bán nhà hẻm ô tô đẹp Phạm Viết Chánh, Quận 1. Giá 15 tỷ","Quận 1, TPHCM",18 tỷ,4 PN,4 WC,62 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-o-to-dep-pham-viet-chanh-quan-1-gia-15-ty-id22458822,2024-04-29
"Hạ SỐC 2.9 tỷ, Gia đình Gấp bán nhà mặt tiền Thạnh Xuân 25, 187m2 5x40","Quận 12, TPHCM",10 tỷ 100 triệu,3 PN,3 WC,187 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-2-9-ty-gia-dinh-gap-ban-nha-mat-tien-thanh-xuan-25-187m2-5x40-id22471988,2024-04-29
"Nhà đường 3/2, Quận 10 DTCN 70m² chốt lỗ 700 triệu còn giá 2,3 tỷ","Quận 10, TPHCM",2 tỷ 300 triệu,2 PN,3 WC,70 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/nha-duong-3-2-quan-10-dtcn-70m-chot-lo-700-trieu-con-gia-2-3-ty-id22341695,2024-04-29
"Bán tòa nhà MT Nguyễn Thị Minh Khai Q3, DT: 15X25m, 10 tầng giá 200 tỷ","Quận 3, TPHCM",200 tỷ,10 PN,10 WC,375 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-thi-minh-khai-q3-dt-15x25m-10-tang-gia-200-ty-id22122812,2024-04-29
"TB. Gấp! 12x triệu/m2. Nhà MẶT TIỀN Kinh Doanh đường Cộng Hòa, 131m2.","Quận Tân Bình, TPHCM",16 tỷ 850 triệu,3 PN,2 WC,131 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-gap-12x-trieu-m2-nha-mat-tien-kinh-doanh-duong-cong-hoa-131m2-id22407700,2024-04-29
Bán CHDV cao cấp Nguyễn Văn Đậu 110m2 (5x25m) 5 tầng khai thác 80triệu,"Quận Bình Thạnh, TPHCM",14 tỷ 900 triệu,10 PN,11 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-cao-cap-nguyen-van-dau-110m2-5x25m-5-tang-khai-thac-80trieu-id22544774,2024-04-29
Biệt Thự MTNB Đường 14m- NGUYỄN SUÝ- 141m2(5.6x26)- 6Tầng-Có Thang Máy,"Quận Tân Phú, TPHCM",17 tỷ,9 PN,10 WC,141 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-mtnb-duong-14m-nguyen-suy-141m2-5-6x26-6tang-co-thang-may-id22412732,2024-04-29
"Bán gấp biệt thự đẹp, hồ bơi sân vườn trung tâm Quận 1","Quận 1, TPHCM",200 tỷ,5 PN,6 WC,270 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-dep-ho-boi-san-vuon-trung-tam-quan-1-id22458828,2024-04-29
"Hạ SỐC 2.3 tỷ, Gia đình Gấp bán nhà mặt tiền TX25, 250m2, 2 tầng, 7x35","Quận 12, TPHCM",8 tỷ 300 triệu,3 PN,3 WC,250 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-2-3-ty-gia-dinh-gap-ban-nha-mat-tien-tx25-250m2-2-tang-7x35-id22471861,2024-04-29
"Bán building 2MT Phan Đăng Lưu Q, Phú Nhuận, dt:15x30m,14L giá 500 tỷ","Quận Phú Nhuận, TPHCM",500 tỷ,14 PN,14 WC,454 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-building-2mt-phan-dang-luu-q-phu-nhuan-dt-15x30m-14l-gia-500-ty-id22345600,2024-04-29
"GV. CHDV 15P & 1 MB, TN tới 60 triệu/th. 150m2, 3T, gần E-Mart 2.","Quận Gò Vấp, TPHCM",12 tỷ 450 triệu,16 PN,16 WC,150 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-15p-1-mb-tn-toi-60-trieu-th-150m2-3t-gan-e-mart-2-id22490208,2024-04-29
"Bán nhà 1/ Nguyễn Xí , Hẻm xe tải , 5 Tấm thiết kế 4 Phòng Ngủ Lớn","Quận Bình Thạnh, TPHCM",8 tỷ 800 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-1-nguyen-xi-hem-xe-tai-5-tam-thiet-ke-4-phong-ngu-lon-id22544826,2024-04-29
Hẻm 4m- Cách 5 Căn Ra Mặt Tiền- THÍCH QUẢNG ĐỨC- 48m2- 4Tầng- Nở Hậu,"Quận Phú Nhuận, TPHCM",7 tỷ 800 triệu,5 PN,3 WC,43 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-4m-cach-5-can-ra-mat-tien-thich-quang-duc-48m2-4tang-no-hau-id22052874,2024-04-29
"Bán Nhà 7 Tầng Mặt tiền Lê Thị Riêng, Quận 1 ngay bánh mì Huỳnh Hoa","Quận 1, TPHCM",26 tỷ,7 PN,7 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-7-tang-mat-tien-le-thi-rieng-quan-1-ngay-banh-mi-huynh-hoa-id22459002,2024-04-29
"Hạ chào 600 triệu, Gia đình Gấp bán nhà lô góc, biệt thự sân vườn 180m","Huyện Hóc Môn, TPHCM",8 tỷ 300 triệu,2 PN,2 WC,180 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ha-chao-600-trieu-gia-dinh-gap-ban-nha-lo-goc-biet-thu-san-vuon-180m-id22464137,2024-04-29
"Nhà mặt tiền ngay Đặng Văn Bi, Quận Thủ Đức Giá 2tỷ250 Diện tích 40m2","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 250 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-mat-tien-ngay-da-ng-van-bi-quan-thu-duc-gia-2ty250-dien-tich-40m2-id22345749,2024-04-29
Bán khách sạn 4* Grand Silverland MT Lý Tự Trọng Q1 dt:20x21.5m 800 tỷ,"Quận 1, TPHCM",800 tỷ,98 PN,99 WC,430 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-4-grand-silverland-mt-ly-tu-trong-q1-dt-20x21-5m-800-ty-id21547097,2024-04-29
"GV. CHDV 14P, HĐT 42.5 triệu/th. Ngang 5.3M, 127m2, 4T, sát MẶT TIỀN.","Quận Gò Vấp, TPHCM",13 tỷ 450 triệu,14 PN,14 WC,127 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-14p-hdt-42-5-trieu-th-ngang-5-3m-127m2-4t-sat-mat-tien-id22490053,2024-04-29
"Góc 2 mặt tiền HXH Ung Văn Khiêm , 6,85x15m , 4 Tấm , 8 Phòng Cho Thuê","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,8 PN,9 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/goc-2-mat-tien-hxh-ung-van-khiem-6-85x15m-4-tam-8-phong-cho-thue-id22544815,2024-04-29
Hẻm 10m Xe Hơi Quay Đầu- 3 THÁNG 2- Q.10- 46m2- DTSD 145m2- 5Tầng- 4PN,"Quận 10, TPHCM",11 tỷ,4 PN,5 WC,46 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-10m-xe-hoi-quay-dau-3-thang-2-q-10-46m2-dtsd-145m2-5tang-4pn-id22420508,2024-04-29
"Bán Nhà Mặt tiền Khánh Hội, Quận 4. Hầm 7 Tầng. Giá 28 tỷ","Quận 4, TPHCM",28 tỷ,18 PN,18 WC,72 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-mat-tien-khanh-hoi-quan-4-ham-7-tang-gia-28-ty-id22459005,2024-04-29
"Gấp bán tòa nhà Quận 1 ngay Bến Thành, 102 Nguyễn Thái Bình, 7 tầng","Quận 1, TPHCM",29 tỷ,7 PN,7 WC,78 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/gap-ban-toa-nha-quan-1-ngay-ben-thanh-102-nguyen-thai-binh-7-tang-id22460965,2024-04-29
"Bán nhà GÓC 2MT  đường Hai Bà Trưng, Phường Tân Định, Quận 1","Quận 1, TPHCM",30 tỷ,6 PN,6 WC,38 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-hai-ba-trung-phuong-tan-dinh-quan-1-id21964347,2024-04-29
"Bán nhà MT đường Hai Bà Trưng P6 Quận 3, dt: 4x18m, 3 tầng giá 31 tỷ","Quận 3, TPHCM",31 tỷ,3 PN,3 WC,69 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-hai-ba-trung-p6-quan-3-dt-4x18m-3-tang-gia-31-ty-id22540814,2024-04-29
Bán nhà góc hai mặt tiền đường số 75 P. Tân Phong Quận 7 giá tốt,"Quận 7, TPHCM",31 tỷ,7 PN,6 WC,161 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-goc-hai-mat-tien-duong-so-75-p-tan-phong-quan-7-gia-tot-id22478340,2024-04-29
"Hẻm Xe Hơi NGUYỄN QUANG DIÊU, 60m2(4x15), 4 Tầng, Gần Chợ Tân Hương","Quận Tân Phú, TPHCM",6 tỷ 800 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-nguyen-quang-dieu-60m2-4x15-4-tang-gan-cho-tan-huong-id22426046,2024-04-29
"Bán Nhà Nguyễn Thị Minh Khai, Quận 1. DT 106m2(4,5x25m) 3 Lầu.","Quận 1, TPHCM",25 tỷ,5 PN,5 WC,106 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-nguyen-thi-minh-khai-quan-1-dt-106m2-4-5x25m-3-lau-id22459043,2024-04-29
"Lãi xuất 6%/tháng, ngon hơn bank, tòa nhà 62 CHDV đường Cộng Hòa","Quận Tân Bình, TPHCM",34 tỷ 500 triệu,63 PN,63 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/lai-xuat-6-thang-ngon-hon-bank-toa-nha-62-chdv-duong-cong-hoa-id22402134,2024-04-29
"Bán nhà MT đường 3 Tháng 2 Quận 10 dt: 11x28m, hầm 10 tầng giá 85 tỷ","Quận 10, TPHCM",85 tỷ,10 PN,10 WC,336 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-duong-3-thang-2-quan-10-dt-11x28m-ham-10-tang-gia-85-ty-id22521919,2024-04-29
"BT. CHDV 24P, TN tới 180 tr/th. Ngang 9.2M, 230m2, 6T, TM, hẻm 8M.","Quận Bình Thạnh, TPHCM",29 tỷ 450 triệu,24 PN,24 WC,230 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-chdv-24p-tn-toi-180-tr-th-ngang-9-2m-230m2-6t-tm-hem-8m-id22486314,2024-04-29
"Bán CHDV đường Nơ Trang Long , 6 Tầng 13 phòng cho thuê 60 triệu/tháng","Quận Bình Thạnh, TPHCM",11 tỷ 999 triệu,13 PN,13 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-duong-no-trang-long-6-tang-13-phong-cho-thue-60-trieu-thang-id22545836,2024-04-29
"Nhà 1 đời chủ hẻm 4m đường Cách Mạng Tháng 8, Trệt 2 Lầu ST, 40m2","Quận 10, TPHCM",7 tỷ 900 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-1-doi-chu-hem-4m-duong-cach-mang-thang-8-tret-2-lau-st-40m2-id22478276,2024-04-29
"Nhà Rẻ giáp Quận 1. DT 50m2(5X10m) X 2 Tầng. Chỉ 4,x Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-re-giap-quan-1-dt-50m2-5x10m-x-2-tang-chi-4-x-ty-id22546333,2024-04-29
"Tòa nhà CHDV 7 tằng, thang máy ngay Etown Cộng Hòa, HĐT khoán 160tr","Quận Tân Bình, TPHCM",34 tỷ 500 triệu,63 PN,63 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/toa-nha-chdv-7-tang-thang-may-ngay-etown-cong-hoa-hdt-khoan-160tr-id22402133,2024-04-29
Cắt lỗ 2 suất ưu đãi nhà 60m2 Quận Thủ Đức Giá 2tỷ2  DTCN 60m2,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 200 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/cat-lo-2-suat-uu-dai-nha-60m2-quan-thu-duc-gia-2ty2-dtcn-60m2-id22341858,2024-04-29
"Bán Toà nhà Đường Số 1, Quận 3, 275 m2, 79 tỷ","Quận 3, TPHCM",79 tỷ,9 PN,9 WC,275 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-duong-so-1-quan-3-275-m2-79-ty-id22008142,2024-04-29
"Bán nhà góc 2MT Trần Nhật Duật P, Tân Định Q1, DT: 8x25m giá 60 tỷ","Quận 1, TPHCM",60 tỷ,7 PN,7 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-p-tan-dinh-q1-dt-8x25m-gia-60-ty-id22545784,2024-04-29
"Chính chủ có căn nhà phố đang trống ở khu phố Hàn, Phú Mỹ Hưng cần bán","Quận 7, TPHCM",22 tỷ 500 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chinh-chu-co-can-nha-pho-dang-trong-o-khu-pho-han-phu-my-hung-can-ban-id22427670,2024-04-29
"Q12. 30 triệu/m2. 1300M2 tổ hợp NHÀ XƯỞNG + CTY. Nhà MẶT TIỀN, đất thổ","Quận 12, TPHCM",39 tỷ 450 triệu,6 PN,6 WC,1300 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-30-trieu-m2-1300m2-to-hop-nha-xuong-cty-nha-mat-tien-dat-tho-id22424928,2024-04-29
"Bán CHDV Quận Phú Nhuận (7,5x22m) Hầm 7tầng Thu Nhập 200 triệu/tháng","Quận Phú Nhuận, TPHCM",43 tỷ 500 triệu,20 PN,22 WC,148 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-chdv-quan-phu-nhuan-7-5x22m-ham-7tang-thu-nhap-200-trieu-thang-id22545846,2024-04-29
Giáp Q.10- Hẻm Xe Hơi 6m Thông LÝ THƯỜNG KiỆT- 4mx21m- Kinh Doanh Đỉnh,"Quận Tân Bình, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/giap-q-10-hem-xe-hoi-6m-thong-ly-thuong-kiet-4mx21m-kinh-doanh-dinh-id22451449,2024-04-29
"Nhà hẻm đường Ngô Gia Tự, gần BV Hòa Hảo, 4 tầng, 42m2, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 900 triệu,4 PN,3 WC,42 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-ngo-gia-tu-gan-bv-hoa-hao-4-tang-42m2-nhinh-8-ty-id22473762,2024-04-29
"Bán Nhà 160 Nguyễn Cư Trinh, Quận 1. DT 4x14m 3 Tầng. Chỉ 20 tỷ","Quận 1, TPHCM",20 tỷ,3 PN,3 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-160-nguyen-cu-trinh-quan-1-dt-4x14m-3-tang-chi-20-ty-id22459045,2024-04-29
"Tòa nhà văn phòng, CHDV cực hiếm vị trí gần Etown Cộng Hòa, thang máy","Quận Tân Bình, TPHCM",33 tỷ,23 PN,24 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-van-phong-chdv-cuc-hiem-vi-tri-gan-etown-cong-hoa-thang-may-id22402132,2024-04-29
"Kẹt tiền con đi du học bán gấp nhà Tạ Quang Bửu,Quận 8 Giá 2tỷ4 DT58m2","Quận 8, TPHCM",2 tỷ 400 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ket-tien-con-di-du-hoc-ban-gap-nha-ta-quang-buu-quan-8-gia-2ty4-dt58m2-id22342140,2024-04-29
Cần bán shophouse SARICA view nội khu 1 trệt 2 lầu giá 45 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,1 PN,1 WC,338 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-shophouse-sarica-view-noi-khu-1-tret-2-lau-gia-45-ty-id22420501,2024-04-29
Ban nha Đường Ung Văn Khiêm P 25 Quận Bình Thạnh 8x20m 160m Giá 20 Tỷ,"Quận Bình Thạnh, TPHCM",20 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-ung-van-khiem-p-25-quan-binh-thanh-8x20m-160m-gia-20-ty-id22545694,2024-04-29
"Bán Mặt Tiền Nguyễn Du, P Bến Thành, Quận 1. DT 1059m2. Giá 570 tỷ","Quận 1, TPHCM",590 tỷ,3 PN,3 WC,1059 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-mat-tien-nguyen-du-p-ben-thanh-quan-1-dt-1059m2-gia-570-ty-id22541637,2024-04-29
"GV. Nhà MẶT TIỀN K.Doanh Phạm Văn Chiêu. 330m2, ngang lớn, nở hậu 10M.","Quận Gò Vấp, TPHCM",34 tỷ 950 triệu,6 PN,3 WC,330 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-k-doanh-pham-van-chieu-330m2-ngang-lon-no-hau-10m-id22401253,2024-04-29
CHDV 5 Tấm Bùi Đình Túy có dòng tiền 80 triệu/th & (4x20m) nhĩnh 12 tỷ,"Quận Bình Thạnh, TPHCM",12 tỷ,14 PN,15 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chdv-5-tam-bui-dinh-tuy-co-dong-tien-80-trieu-th-4x20m-nhinh-12-ty-id22545809,2024-04-29
Hẻm 6m- Xe Hơi Vào Nhà PHẠM VĂN BẠCH- 90m2(5.05X18)-4PN- Cách MT 1 Căn,"Quận Tân Bình, TPHCM",11 tỷ 800 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-xe-hoi-vao-nha-pham-van-bach-90m2-5-05x18-4pn-cach-mt-1-can-id22531567,2024-04-29
"Nhà hẻm 6m đường Trịnh Đình Trọng, xe hơi ngủ nhà, 99m2, nhỉnh 11 tỷ","Quận Tân Phú, TPHCM",10 tỷ 950 triệu,5 PN,5 WC,99 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-trinh-dinh-trong-xe-hoi-ngu-nha-99m2-nhinh-11-ty-id22470617,2024-04-29
"Bán Nhà 56 Nguyễn Đình Chính, Phú Nhuận. DT 6x18m  chỉ 26 tỷ","Quận Phú Nhuận, TPHCM",26 tỷ,4 PN,4 WC,103 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-56-nguyen-dinh-chinh-phu-nhuan-dt-6x18m-chi-26-ty-id22461768,2024-04-29
"Gấp bán nhà vị trí kinh doanh ngay An Sương,120m2,Trung Mỹ Tây Quận 12","Quận 12, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-vi-tri-kinh-doanh-ngay-an-suong-120m2-trung-my-tay-quan-12-id22401313,2024-04-29
Bán nhà mặt tiền đường Số 66 Thảo Điền 4x25m vuông vức được xây 4 tầng,"Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,8 PN,9 WC,120 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-66-thao-dien-4x25m-vuong-vuc-duoc-xay-4-tang-id22539325,2024-04-29
"Bán tòa Building MT Cao Thắng P4 Quận 3, dt: 10x30m giá 125 tỷ TL","Quận 3, TPHCM",125 tỷ,6 PN,6 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-building-mt-cao-thang-p4-quan-3-dt-10x30m-gia-125-ty-tl-id22502797,2024-04-29
"BT. Tòa CHDV 70 giường, TN tới 150 triệu/th. Ngang ~ 10M, 213m2, 4T.","Quận Bình Thạnh, TPHCM",28 tỷ 950 triệu,20 PN,20 WC,213 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-toa-chdv-70-giuong-tn-toi-150-trieu-th-ngang-10m-213m2-4t-id22490839,2024-04-29
Bán ngôi nhà mới cứng sẳn nội thất - 4.5x16m - 4Tấm đúc giá 10 Tỷ,"Quận Bình Thạnh, TPHCM",10 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-ngoi-nha-moi-cung-san-noi-that-4-5x16m-4tam-duc-gia-10-ty-id22545790,2024-04-29
SIÊU PHẨM Q.10- NGUYỄN TRI PHƯƠNG- 30m2(3.3x9)- 5Tầng- 3 Mặt Thoáng,"Quận 10, TPHCM",5 tỷ 600 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-q-10-nguyen-tri-phuong-30m2-3-3x9-5tang-3-mat-thoang-id22524396,2024-04-29
"Nhà hẻm 6m đường Âu Cơ, 5 tầng, xe hơi ngủ nhà, Ngang 6m, nhỉnh 11 tỷ","Quận Tân Phú, TPHCM",10 tỷ 950 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-au-co-5-tang-xe-hoi-ngu-nha-ngang-6m-nhinh-11-ty-id22470352,2024-04-29
"Bán Nhà Đường Nội Bộ Lê Quốc Hưng, Quận 4 ngay Quận 1. DT 4x20m 3 Lầu","Quận 4, TPHCM",20 tỷ,5 PN,5 WC,84 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-duong-noi-bo-le-quoc-hung-quan-4-ngay-quan-1-dt-4x20m-3-lau-id22461742,2024-04-29
"Gấp bán nhà Quang Trung Gò Vấp, HXH 3PN sang trọng, gần Hạnh Thông Tây","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,3 PN,4 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-quang-trung-go-vap-hxh-3pn-sang-trong-gan-hanh-thong-tay-id22397982,2024-04-29
"Bán tòa nhà MT đường Mai Thị Lựu P, ĐaKao Quận 1, dt: 4x22m giá 31 tỷ","Quận 1, TPHCM",31 tỷ,6 PN,6 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-duong-mai-thi-luu-p-dakao-quan-1-dt-4x22m-gia-31-ty-id22482328,2024-04-29
Bán Nhà 5x22m 5 tầng Giá 16 tỷ Đường Số 20 P Bình An Q2 Nhà Đẹp Mới,"Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ,8 PN,8 WC,100 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-nha-5x22m-5-tang-gia-16-ty-duong-so-20-p-binh-an-q2-nha-dep-moi-id22545928,2024-04-29
"Bán biệt thự sadeco tân phong 12*20m, Đ.số 14, ngay SC Vivo City, Q.7","Quận 7, TPHCM",48 tỷ,4 PN,3 WC,240 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-sadeco-tan-phong-12-20m-d-so-14-ngay-sc-vivo-city-q-7-id22537158,2024-04-29
"Q12. Bán nhà 2 MẶT TIỀN, 26P CHDV, TN 70-100 triệu/th, 175m2, 6T, TM.","Quận 12, TPHCM",16 tỷ 490 triệu,29 PN,29 WC,175 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-ban-nha-2-mat-tien-26p-chdv-tn-70-100-trieu-th-175m2-6t-tm-id22166629,2024-04-29
CHDV Doanh Thu 150TR/THÁNG -  4x19m - TRỆT 6 TẦNG THANH MÁY,"Quận Bình Thạnh, TPHCM",16 tỷ,20 PN,20 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chdv-doanh-thu-150tr-thang-4x19m-tret-6-tang-thanh-may-id22544747,2024-04-29
Giảm 600 Tr ! Hẻm Xe Hơi Thông BÙI ĐÌNH TUÝ- 52m2(4.7x11)- 4Tầng- 4PN,"Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-600-tr-hem-xe-hoi-thong-bui-dinh-tuy-52m2-4-7x11-4tang-4pn-id22534555,2024-04-29
"Bán nhà hẻm xe hơi đường Đồng Đen, Ngang gần 6m, 2 tầng x 106m2","Quận Tân Bình, TPHCM",12 tỷ 500 triệu,3 PN,2 WC,106 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-dong-den-ngang-gan-6m-2-tang-x-106m2-id22542616,2024-04-29
"Bán nhà hẻm thương mại 345 Trần Hưng Đạo Quận 1, giá 8,5 tỷ","Quận 1, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hem-thuong-mai-345-tran-hung-dao-quan-1-gia-8-5-ty-id22459063,2024-04-29
"Biệt thự sân vườn An Sương Quận 12, 400m2, trồng rau nuôi gà thả cá","Huyện Hóc Môn, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,400 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/biet-thu-san-vuon-an-suong-quan-12-400m2-trong-rau-nuoi-ga-tha-ca-id22393242,2024-04-29
Ban nha Đường nguyễn Gia Trí P 25 Quận Bình Thạnh 8x20m 160m Giá 20 Tỷ,"Quận Bình Thạnh, TPHCM",25 tỷ,6 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-duong-nguyen-gia-tri-p-25-quan-binh-thanh-8x20m-160m-gia-20-ty-id22545916,2024-04-29
"Bán biệt thự sadeco tân phong 12*20m, Đ.số 14, ngay SC Vivo City, Q.7","Quận 7, TPHCM",48 tỷ,3 PN,2 WC,240 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-sadeco-tan-phong-12-20m-d-so-14-ngay-sc-vivo-city-q-7-id22540154,2024-04-29
"Nhà MẶT TIỀN. 72m2, 4 tầng. Gần chợ Cây Quéo, P1, Gò Vấp.","Quận Gò Vấp, TPHCM",9 tỷ 790 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-mat-tien-72m2-4-tang-gan-cho-cay-queo-p1-go-vap-id21989927,2024-04-29
"Nhà Cư Xá Bộ Công An đường Bùi Đình Túy, Đường Nhựa Bàn Cờ 8m","Quận Bình Thạnh, TPHCM",9 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-cu-xa-bo-cong-an-duong-bu-i-di-nh-tu-y-duo-ng-nhua-ba-n-co-8m-id22544745,2024-04-29
